5625,-25,25.442
5625,-30,25.457
5625,-35,25.478
5625,-40,25.505
5625,-45,25.539
5625,-50,25.571
5625,-55,25.603
5625,-60,25.635
5625,-65,25.666
5625,-70,25.696
5625,-75,25.728
5625,-80,25.768
5625,-85,25.818
5625,-90,25.886
5625,-95,25.972
5625,-100,26.071
5625,-105,26.173
5625,-110,26.267
5625,-115,26.353
5625,-120,26.418
5625,-125,26.474
5625,-130,26.518
5625,-135,26.553
5625,-140,26.578
5625,-145,26.599
5625,-150,26.616
5625,-155,26.63
5625,-160,26.641
5625,-165,26.653
5625,-170,26.664
5625,-175,26.675
5625,-180,26.685
5625,-185,26.695
5625,-190,26.704
5625,-195,26.714
5625,-200,26.723
5625,-205,26.732
5625,-210,26.741
5625,-215,26.75
5625,-220,26.758
5625,-225,26.767
5625,-230,26.775
5625,-235,26.783
5625,-240,26.79
5625,-245,26.798
5625,-250,26.805
5625,-255,26.813
5625,-260,26.82
5625,-265,26.827
5625,-270,26.835
5625,-275,26.842
5625,-280,26.848
5625,-285,26.855
5625,-290,26.861
5625,-295,26.868
5625,-300,26.874
5625,-305,26.88
5625,-310,26.887
5625,-315,26.893
5625,-320,26.899
5625,-325,26.905
5625,-330,26.912
5625,-335,26.918
5625,-340,26.924
5625,-345,26.93
5625,-350,26.935
5625,-355,26.941
5625,-360,26.947
5625,-365,26.953
5625,-370,26.958
5625,-375,26.964
5625,-380,26.969
5625,-385,26.974
5625,-390,26.98
5625,-395,26.985
5625,-400,26.99
5625,-405,26.996
5625,-410,27.001
5625,-415,27.007
5625,-420,27.012
5625,-425,27.017
5625,-430,27.022
5625,-435,27.027
5625,-440,27.032
5625,-445,27.037
5625,-450,27.042
5625,-455,27.047
5625,-460,27.052
5625,-465,27.057
5625,-470,27.062
5625,-475,27.067
5625,-480,27.072
5625,-485,27.077
5625,-490,27.081
5625,-495,27.086
5625,-500,27.09
5625,-505,27.095
5625,-510,27.099
5625,-515,27.103
5625,-520,27.108
5625,-525,27.112
5625,-530,27.116
5625,-535,27.121
5625,-540,27.125
5625,-545,27.129
5625,-550,27.133
5625,-555,27.137
5625,-560,27.141
5625,-565,27.145
5625,-570,27.149
5625,-575,27.153
5625,-580,27.158
5625,-585,27.162
5625,-590,27.166
5625,-595,27.17
5625,-600,27.174
5625,-605,27.178
5625,-610,27.182
5625,-615,27.186
5625,-620,27.189
5625,-625,27.193
5625,-630,27.197
5625,-635,27.201
5625,-640,27.205
5625,-645,27.208
5625,-650,27.212
5625,-655,27.216
5625,-660,27.22
5625,-665,27.223
5625,-670,27.227
5625,-675,27.23
5625,-680,27.234
5625,-685,27.237
5625,-690,27.24
5625,-695,27.244
5625,-700,27.247
5625,-705,27.251
5625,-710,27.254
5625,-715,27.257
5625,-720,27.26
5625,-725,27.264
5625,-730,27.267
5625,-735,27.27
5625,-740,27.273
5625,-745,27.276
5625,-750,27.279
5625,-755,27.282
5625,-760,27.285
5625,-765,27.288
5625,-770,27.291
5625,-775,27.294
5625,-780,27.297
5625,-785,27.3
5625,-790,27.303
5625,-795,27.306
5625,-800,27.309
5625,-805,27.312
5625,-810,27.315
5625,-815,27.318
5625,-820,27.321
5625,-825,27.324
5625,-830,27.327
5625,-835,27.329
5625,-840,27.332
5625,-845,27.335
5625,-850,27.337
5625,-855,27.34
5625,-860,27.343
5625,-865,27.345
5625,-870,27.348
5625,-875,27.351
5625,-880,27.353
5625,-885,27.356
5625,-890,27.358
5625,-895,27.361
5625,-900,27.363
5625,-905,27.366
5625,-910,27.368
5625,-915,27.371
5625,-920,27.373
5625,-925,27.376
5625,-930,27.378
5625,-935,27.381
5625,-940,27.383
5625,-945,27.388
5625,-950,27.39
5625,-955,27.393
5625,-960,27.395
5625,-965,27.397
5625,-970,27.399
5625,-975,27.4
5625,-980,27.403
5625,-985,27.405
5625,-990,27.407
5625,-995,27.409
5625,-1000,27.412
5630,0,25.286
5630,-5,25.301
5630,-10,25.321
5630,-15,25.352
5630,-20,25.386
5630,-25,25.409
5630,-30,25.433
5630,-35,25.464
5630,-40,25.497
5630,-45,25.532
5630,-50,25.565
5630,-55,25.599
5630,-60,25.633
5630,-65,25.665
5630,-70,25.694
5630,-75,25.728
5630,-80,25.768
5630,-85,25.819
5630,-90,25.885
5630,-95,25.971
5630,-100,26.069
5630,-105,26.174
5630,-110,26.275
5630,-115,26.365
5630,-120,26.434
5630,-125,26.488
5630,-130,26.529
5630,-135,26.562
5630,-140,26.583
5630,-145,26.601
5630,-150,26.616
5630,-155,26.629
5630,-160,26.64
5630,-165,26.652
5630,-170,26.663
5630,-175,26.674
5630,-180,26.684
5630,-185,26.694
5630,-190,26.703
5630,-195,26.713
5630,-200,26.722
5630,-205,26.731
5630,-210,26.74
5630,-215,26.749
5630,-220,26.757
5630,-225,26.766
5630,-230,26.774
5630,-235,26.782
5630,-240,26.79
5630,-245,26.797
5630,-250,26.804
5630,-255,26.812
5630,-260,26.82
5630,-265,26.827
5630,-270,26.834
5630,-275,26.841
5630,-280,26.847
5630,-285,26.854
5630,-290,26.861
5630,-295,26.867
5630,-300,26.873
5630,-305,26.879
5630,-310,26.886
5630,-315,26.892
5630,-320,26.897
5630,-325,26.903
5630,-330,26.91
5630,-335,26.916
5630,-340,26.922
5630,-345,26.928
5630,-350,26.933
5630,-355,26.939
5630,-360,26.945
5630,-365,26.95
5630,-370,26.955
5630,-375,26.961
5630,-380,26.966
5630,-385,26.972
5630,-390,26.977
5630,-395,26.983
5630,-400,26.988
5630,-405,26.993
5630,-410,26.998
5630,-415,27.004
5630,-420,27.009
5630,-425,27.014
5630,-430,27.019
5630,-435,27.025
5630,-440,27.03
5630,-445,27.034
5630,-450,27.039
5630,-455,27.044
5630,-460,27.049
5630,-465,27.054
5630,-470,27.059
5630,-475,27.064
5630,-480,27.069
5630,-485,27.074
5630,-490,27.079
5630,-495,27.084
5630,-500,27.089
5630,-505,27.093
5630,-510,27.097
5630,-515,27.102
5630,-520,27.106
5630,-525,27.111
5630,-530,27.115
5630,-535,27.12
5630,-540,27.124
5630,-545,27.128
5630,-550,27.132
5630,-555,27.136
5630,-560,27.14
5630,-565,27.144
5630,-570,27.148
5630,-575,27.152
5630,-580,27.157
5630,-585,27.161
5630,-590,27.165
5630,-595,27.169
5630,-600,27.173
5630,-605,27.177
5630,-610,27.181
5630,-615,27.185
5630,-620,27.189
5630,-625,27.193
5630,-630,27.197
5630,-635,27.201
5630,-640,27.205
5630,-645,27.209
5630,-650,27.212
5630,-655,27.216
5630,-660,27.22
5630,-665,27.223
5630,-670,27.227
5630,-675,27.23
5630,-680,27.234
5630,-685,27.237
5630,-690,27.24
5630,-695,27.244
5630,-700,27.247
5630,-705,27.251
5630,-710,27.254
5630,-715,27.257
5630,-720,27.26
5630,-725,27.264
5630,-730,27.267
5630,-735,27.27
5630,-740,27.273
5630,-745,27.276
5630,-750,27.279
5630,-755,27.282
5630,-760,27.285
5630,-765,27.288
5630,-770,27.291
5630,-775,27.294
5630,-780,27.297
5630,-785,27.3
5630,-790,27.303
5630,-795,27.306
5630,-800,27.309
5630,-805,27.312
5630,-810,27.315
5630,-815,27.318
5630,-820,27.321
5630,-825,27.323
5630,-830,27.326
5630,-835,27.329
5630,-840,27.332
5630,-845,27.334
5630,-850,27.337
5630,-855,27.34
5630,-860,27.343
5630,-865,27.345
5630,-870,27.348
5630,-875,27.351
5630,-880,27.353
5630,-885,27.356
5630,-890,27.358
5630,-895,27.361
5630,-900,27.363
5630,-905,27.366
5630,-910,27.368
5630,-915,27.371
5630,-920,27.373
5630,-925,27.376
5630,-930,27.378
5630,-935,27.38
5630,-940,27.383
5630,-945,27.387
5630,-950,27.389
5630,-955,27.392
5630,-960,27.394
5630,-965,27.396
5630,-970,27.398
5630,-975,27.401
5630,-980,27.403
5630,-985,27.405
5630,-990,27.407
5630,-995,27.41
5630,-1000,27.411
5635,0,25.234
5635,-5,25.243
5635,-10,25.258
5635,-15,25.287
5635,-20,25.322
5635,-25,25.356
5635,-30,25.396
5635,-35,25.445
5635,-40,25.488
5635,-45,25.528
5635,-50,25.564
5635,-55,25.599
5635,-60,25.633
5635,-65,25.666
5635,-70,25.698
5635,-75,25.731
5635,-80,25.774
5635,-85,25.827
5635,-90,25.892
5635,-95,25.981
5635,-100,26.078
5635,-105,26.182
5635,-110,26.28
5635,-115,26.368
5635,-120,26.433
5635,-125,26.488
5635,-130,26.528
5635,-135,26.561
5635,-140,26.583
5635,-145,26.601
5635,-150,26.615
5635,-155,26.627
5635,-160,26.638
5635,-165,26.651
5635,-170,26.662
5635,-175,26.673
5635,-180,26.683
5635,-185,26.693
5635,-190,26.703
5635,-195,26.712
5635,-200,26.721
5635,-205,26.73
5635,-210,26.739
5635,-215,26.747
5635,-220,26.756
5635,-225,26.765
5635,-230,26.773
5635,-235,26.781
5635,-240,26.788
5635,-245,26.796
5635,-250,26.803
5635,-255,26.811
5635,-260,26.818
5635,-265,26.825
5635,-270,26.833
5635,-275,26.84
5635,-280,26.846
5635,-285,26.853
5635,-290,26.859
5635,-295,26.866
5635,-300,26.872
5635,-305,26.878
5635,-310,26.885
5635,-315,26.891
5635,-320,26.897
5635,-325,26.903
5635,-330,26.909
5635,-335,26.915
5635,-340,26.921
5635,-345,26.927
5635,-350,26.932
5635,-355,26.937
5635,-360,26.943
5635,-365,26.948
5635,-370,26.953
5635,-375,26.959
5635,-380,26.964
5635,-385,26.97
5635,-390,26.976
5635,-395,26.981
5635,-400,26.986
5635,-405,26.991
5635,-410,26.997
5635,-415,27.002
5635,-420,27.007
5635,-425,27.012
5635,-430,27.018
5635,-435,27.023
5635,-440,27.028
5635,-445,27.033
5635,-450,27.038
5635,-455,27.043
5635,-460,27.048
5635,-465,27.053
5635,-470,27.058
5635,-475,27.063
5635,-480,27.067
5635,-485,27.072
5635,-490,27.078
5635,-495,27.082
5635,-500,27.087
5635,-505,27.092
5635,-510,27.096
5635,-515,27.1
5635,-520,27.105
5635,-525,27.109
5635,-530,27.114
5635,-535,27.118
5635,-540,27.122
5635,-545,27.126
5635,-550,27.13
5635,-555,27.134
5635,-560,27.139
5635,-565,27.143
5635,-570,27.147
5635,-575,27.151
5635,-580,27.155
5635,-585,27.159
5635,-590,27.163
5635,-595,27.167
5635,-600,27.171
5635,-605,27.175
5635,-610,27.179
5635,-615,27.183
5635,-620,27.187
5635,-625,27.191
5635,-630,27.195
5635,-635,27.199
5635,-640,27.203
5635,-645,27.207
5635,-650,27.211
5635,-655,27.214
5635,-660,27.218
5635,-665,27.222
5635,-670,27.225
5635,-675,27.228
5635,-680,27.232
5635,-685,27.235
5635,-690,27.239
5635,-695,27.242
5635,-700,27.246
5635,-705,27.249
5635,-710,27.252
5635,-715,27.255
5635,-720,27.258
5635,-725,27.261
5635,-730,27.264
5635,-735,27.268
5635,-740,27.271
5635,-745,27.274
5635,-750,27.277
5635,-755,27.28
5635,-760,27.283
5635,-765,27.286
5635,-770,27.289
5635,-775,27.292
5635,-780,27.295
5635,-785,27.298
5635,-790,27.301
5635,-795,27.304
5635,-800,27.307
5635,-805,27.31
5635,-810,27.313
5635,-815,27.316
5635,-820,27.319
5635,-825,27.322
5635,-830,27.324
5635,-835,27.327
5635,-840,27.33
5635,-845,27.332
5635,-850,27.335
5635,-855,27.338
5635,-860,27.34
5635,-865,27.343
5635,-870,27.346
5635,-875,27.348
5635,-880,27.351
5635,-885,27.354
5635,-890,27.356
5635,-895,27.359
5635,-900,27.361
5635,-905,27.364
5635,-910,27.366
5635,-915,27.369
5635,-920,27.371
5635,-925,27.374
5635,-930,27.376
5635,-935,27.379
5635,-940,27.381
5635,-945,27.386
5635,-950,27.388
5635,-955,27.39
5635,-960,27.392
5635,-965,27.395
5635,-970,27.397
5635,-975,27.4
5635,-980,27.402
5635,-985,27.405
5635,-990,27.407
5635,-995,27.409
5635,-1000,27.411
5640,0,25.174
5640,-5,25.183
5640,-10,25.195
5640,-15,25.222
5640,-20,25.259
5640,-25,25.296
5640,-30,25.348
5640,-35,25.409
5640,-40,25.462
5640,-45,25.512
5640,-50,25.551
5640,-55,25.589
5640,-60,25.626
5640,-65,25.663
5640,-70,25.695
5640,-75,25.729
5640,-80,25.769
5640,-85,25.822
5640,-90,25.885
5640,-95,25.978
5640,-100,26.075
5640,-105,26.174
5640,-110,26.273
5640,-115,26.361
5640,-120,26.427
5640,-125,26.486
5640,-130,26.526
5640,-135,26.556
5640,-140,26.58
5640,-145,26.598
5640,-150,26.613
5640,-155,26.626
5640,-160,26.637
5640,-165,26.649
5640,-170,26.66
5640,-175,26.671
5640,-180,26.681
5640,-185,26.691
5640,-190,26.701
5640,-195,26.711
5640,-200,26.72
5640,-205,26.729
5640,-210,26.738
5640,-215,26.746
5640,-220,26.755
5640,-225,26.763
5640,-230,26.771
5640,-235,26.779
5640,-240,26.787
5640,-245,26.795
5640,-250,26.802
5640,-255,26.81
5640,-260,26.817
5640,-265,26.824
5640,-270,26.832
5640,-275,26.839
5640,-280,26.845
5640,-285,26.851
5640,-290,26.858
5640,-295,26.864
5640,-300,26.87
5640,-305,26.876
5640,-310,26.882
5640,-315,26.889
5640,-320,26.894
5640,-325,26.901
5640,-330,26.906
5640,-335,26.913
5640,-340,26.918
5640,-345,26.924
5640,-350,26.93
5640,-355,26.935
5640,-360,26.941
5640,-365,26.946
5640,-370,26.951
5640,-375,26.957
5640,-380,26.962
5640,-385,26.968
5640,-390,26.973
5640,-395,26.978
5640,-400,26.983
5640,-405,26.988
5640,-410,26.994
5640,-415,26.999
5640,-420,27.004
5640,-425,27.009
5640,-430,27.015
5640,-435,27.02
5640,-440,27.025
5640,-445,27.03
5640,-450,27.035
5640,-455,27.04
5640,-460,27.045
5640,-465,27.05
5640,-470,27.056
5640,-475,27.061
5640,-480,27.066
5640,-485,27.071
5640,-490,27.076
5640,-495,27.081
5640,-500,27.086
5640,-505,27.09
5640,-510,27.095
5640,-515,27.099
5640,-520,27.104
5640,-525,27.108
5640,-530,27.113
5640,-535,27.117
5640,-540,27.122
5640,-545,27.125
5640,-550,27.13
5640,-555,27.134
5640,-560,27.138
5640,-565,27.142
5640,-570,27.146
5640,-575,27.15
5640,-580,27.155
5640,-585,27.159
5640,-590,27.163
5640,-595,27.167
5640,-600,27.171
5640,-605,27.174
5640,-610,27.178
5640,-615,27.183
5640,-620,27.187
5640,-625,27.191
5640,-630,27.195
5640,-635,27.198
5640,-640,27.202
5640,-645,27.206
5640,-650,27.21
5640,-655,27.213
5640,-660,27.217
5640,-665,27.22
5640,-670,27.224
5640,-675,27.227
5640,-680,27.23
5640,-685,27.234
5640,-690,27.237
5640,-695,27.241
5640,-700,27.244
5640,-705,27.247
5640,-710,27.25
5640,-715,27.254
5640,-720,27.257
5640,-725,27.26
5640,-730,27.263
5640,-735,27.266
5640,-740,27.269
5640,-745,27.273
5640,-750,27.276
5640,-755,27.279
5640,-760,27.282
5640,-765,27.285
5640,-770,27.288
5640,-775,27.291
5640,-780,27.294
5640,-785,27.297
5640,-790,27.3
5640,-795,27.303
5640,-800,27.306
5640,-805,27.309
5640,-810,27.312
5640,-815,27.315
5640,-820,27.317
5640,-825,27.32
5640,-830,27.323
5640,-835,27.325
5640,-840,27.328
5640,-845,27.33
5640,-850,27.333
5640,-855,27.336
5640,-860,27.339
5640,-865,27.342
5640,-870,27.344
5640,-875,27.347
5640,-880,27.349
5640,-885,27.352
5640,-890,27.354
5640,-895,27.357
5640,-900,27.359
5640,-905,27.362
5640,-910,27.365
5640,-915,27.367
5640,-920,27.369
5640,-925,27.372
5640,-930,27.375
5640,-935,27.377
5640,-940,27.38
5640,-945,27.384
5640,-950,27.386
5640,-955,27.388
5640,-960,27.391
5640,-965,27.393
5640,-970,27.395
5640,-975,27.398
5640,-980,27.4
5640,-985,27.402
5640,-990,27.405
5640,-995,27.407
5640,-1000,27.409
5645,0,25.117
5645,-5,25.125
5645,-10,25.133
5645,-15,25.16
5645,-20,25.208
5645,-25,25.262
5645,-30,25.323
5645,-35,25.391
5645,-40,25.451
5645,-45,25.506
5645,-50,25.549
5645,-55,25.588
5645,-60,25.627
5645,-65,25.662
5645,-70,25.695
5645,-75,25.728
5645,-80,25.767
5645,-85,25.817
5645,-90,25.882
5645,-95,25.979
5645,-100,26.085
5645,-105,26.184
5645,-110,26.275
5645,-115,26.359
5645,-120,26.429
5645,-125,26.493
5645,-130,26.532
5645,-135,26.56
5645,-140,26.584
5645,-145,26.601
5645,-150,26.616
5645,-155,26.63
5645,-160,26.641
5645,-165,26.652
5645,-170,26.663
5645,-175,26.674
5645,-180,26.684
5645,-185,26.694
5645,-190,26.704
5645,-195,26.713
5645,-200,26.722
5645,-205,26.732
5645,-210,26.74
5645,-215,26.748
5645,-220,26.757
5645,-225,26.765
5645,-230,26.772
5645,-235,26.78
5645,-240,26.788
5645,-245,26.796
5645,-250,26.804
5645,-255,26.811
5645,-260,26.818
5645,-265,26.825
5645,-270,26.833
5645,-275,26.84
5645,-280,26.846
5645,-285,26.853
5645,-290,26.859
5645,-295,26.865
5645,-300,26.871
5645,-305,26.877
5645,-310,26.884
5645,-315,26.89
5645,-320,26.895
5645,-325,26.902
5645,-330,26.907
5645,-335,26.914
5645,-340,26.92
5645,-345,26.925
5645,-350,26.931
5645,-355,26.936
5645,-360,26.942
5645,-365,26.947
5645,-370,26.952
5645,-375,26.958
5645,-380,26.963
5645,-385,26.969
5645,-390,26.974
5645,-395,26.979
5645,-400,26.985
5645,-405,26.99
5645,-410,26.995
5645,-415,27.0
5645,-420,27.005
5645,-425,27.01
5645,-430,27.016
5645,-435,27.021
5645,-440,27.026
5645,-445,27.031
5645,-450,27.036
5645,-455,27.041
5645,-460,27.046
5645,-465,27.051
5645,-470,27.056
5645,-475,27.061
5645,-480,27.066
5645,-485,27.071
5645,-490,27.076
5645,-495,27.081
5645,-500,27.086
5645,-505,27.091
5645,-510,27.095
5645,-515,27.1
5645,-520,27.104
5645,-525,27.108
5645,-530,27.113
5645,-535,27.118
5645,-540,27.122
5645,-545,27.126
5645,-550,27.13
5645,-555,27.134
5645,-560,27.139
5645,-565,27.143
5645,-570,27.147
5645,-575,27.151
5645,-580,27.156
5645,-585,27.159
5645,-590,27.164
5645,-595,27.168
5645,-600,27.172
5645,-605,27.175
5645,-610,27.179
5645,-615,27.183
5645,-620,27.187
5645,-625,27.191
5645,-630,27.195
5645,-635,27.199
5645,-640,27.202
5645,-645,27.206
5645,-650,27.21
5645,-655,27.213
5645,-660,27.217
5645,-665,27.22
5645,-670,27.224
5645,-675,27.227
5645,-680,27.23
5645,-685,27.234
5645,-690,27.237
5645,-695,27.24
5645,-700,27.243
5645,-705,27.247
5645,-710,27.25
5645,-715,27.253
5645,-720,27.256
5645,-725,27.26
5645,-730,27.263
5645,-735,27.266
5645,-740,27.269
5645,-745,27.272
5645,-750,27.275
5645,-755,27.278
5645,-760,27.281
5645,-765,27.284
5645,-770,27.287
5645,-775,27.29
5645,-780,27.293
5645,-785,27.296
5645,-790,27.299
5645,-795,27.302
5645,-800,27.305
5645,-805,27.308
5645,-810,27.311
5645,-815,27.314
5645,-820,27.317
5645,-825,27.32
5645,-830,27.322
5645,-835,27.325
5645,-840,27.327
5645,-845,27.33
5645,-850,27.333
5645,-855,27.336
5645,-860,27.338
5645,-865,27.341
5645,-870,27.344
5645,-875,27.346
5645,-880,27.349
5645,-885,27.351
5645,-890,27.354
5645,-895,27.356
5645,-900,27.359
5645,-905,27.361
5645,-910,27.364
5645,-915,27.366
5645,-920,27.369
5645,-925,27.371
5645,-930,27.374
5645,-935,27.376
5645,-940,27.379
5645,-945,27.382
5645,-950,27.385
5645,-955,27.387
5645,-960,27.389
5645,-965,27.392
5645,-970,27.394
5645,-975,27.396
5645,-980,27.398
5645,-985,27.4
5645,-990,27.403
5645,-995,27.405
5645,-1000,27.407
5650,0,25.053
5650,-5,25.068
5650,-10,25.078
5650,-15,25.098
5650,-20,25.152
5650,-25,25.228
5650,-30,25.313
5650,-35,25.394
5650,-40,25.467
5650,-45,25.529
5650,-50,25.575
5650,-55,25.612
5650,-60,25.646
5650,-65,25.681
5650,-70,25.711
5650,-75,25.741
5650,-80,25.779
5650,-85,25.825
5650,-90,25.888
5650,-95,25.98
5650,-100,26.08
5650,-105,26.177
5650,-110,26.264
5650,-115,26.345
5650,-120,26.414
5650,-125,26.481
5650,-130,26.524
5650,-135,26.554
5650,-140,26.578
5650,-145,26.597
5650,-150,26.612
5650,-155,26.626
5650,-160,26.638
5650,-165,26.648
5650,-170,26.659
5650,-175,26.67
5650,-180,26.68
5650,-185,26.691
5650,-190,26.701
5650,-195,26.711
5650,-200,26.72
5650,-205,26.73
5650,-210,26.739
5650,-215,26.747
5650,-220,26.756
5650,-225,26.763
5650,-230,26.771
5650,-235,26.78
5650,-240,26.787
5650,-245,26.795
5650,-250,26.802
5650,-255,26.81
5650,-260,26.816
5650,-265,26.823
5650,-270,26.831
5650,-275,26.838
5650,-280,26.844
5650,-285,26.851
5650,-290,26.857
5650,-295,26.863
5650,-300,26.869
5650,-305,26.876
5650,-310,26.882
5650,-315,26.889
5650,-320,26.894
5650,-325,26.901
5650,-330,26.907
5650,-335,26.913
5650,-340,26.919
5650,-345,26.924
5650,-350,26.93
5650,-355,26.936
5650,-360,26.941
5650,-365,26.947
5650,-370,26.952
5650,-375,26.957
5650,-380,26.962
5650,-385,26.968
5650,-390,26.973
5650,-395,26.979
5650,-400,26.984
5650,-405,26.989
5650,-410,26.994
5650,-415,27.0
5650,-420,27.005
5650,-425,27.01
5650,-430,27.015
5650,-435,27.021
5650,-440,27.026
5650,-445,27.03
5650,-450,27.035
5650,-455,27.04
5650,-460,27.046
5650,-465,27.051
5650,-470,27.056
5650,-475,27.061
5650,-480,27.066
5650,-485,27.071
5650,-490,27.075
5650,-495,27.08
5650,-500,27.085
5650,-505,27.089
5650,-510,27.094
5650,-515,27.099
5650,-520,27.103
5650,-525,27.108
5650,-530,27.112
5650,-535,27.117
5650,-540,27.121
5650,-545,27.125
5650,-550,27.129
5650,-555,27.133
5650,-560,27.138
5650,-565,27.142
5650,-570,27.146
5650,-575,27.15
5650,-580,27.154
5650,-585,27.158
5650,-590,27.162
5650,-595,27.166
5650,-600,27.17
5650,-605,27.174
5650,-610,27.178
5650,-615,27.181
5650,-620,27.185
5650,-625,27.189
5650,-630,27.193
5650,-635,27.197
5650,-640,27.201
5650,-645,27.204
5650,-650,27.208
5650,-655,27.211
5650,-660,27.215
5650,-665,27.219
5650,-670,27.222
5650,-675,27.225
5650,-680,27.229
5650,-685,27.232
5650,-690,27.236
5650,-695,27.239
5650,-700,27.242
5650,-705,27.245
5650,-710,27.249
5650,-715,27.252
5650,-720,27.255
5650,-725,27.258
5650,-730,27.261
5650,-735,27.264
5650,-740,27.267
5650,-745,27.271
5650,-750,27.274
5650,-755,27.277
5650,-760,27.28
5650,-765,27.283
5650,-770,27.286
5650,-775,27.289
5650,-780,27.292
5650,-785,27.295
5650,-790,27.298
5650,-795,27.301
5650,-800,27.304
5650,-805,27.307
5650,-810,27.31
5650,-815,27.312
5650,-820,27.315
5650,-825,27.318
5650,-830,27.321
5650,-835,27.324
5650,-840,27.326
5650,-845,27.329
5650,-850,27.332
5650,-855,27.335
5650,-860,27.337
5650,-865,27.34
5650,-870,27.342
5650,-875,27.345
5650,-880,27.347
5650,-885,27.35
5650,-890,27.352
5650,-895,27.355
5650,-900,27.357
5650,-905,27.36
5650,-910,27.362
5650,-915,27.365
5650,-920,27.367
5650,-925,27.37
5650,-930,27.372
5650,-935,27.375
5650,-940,27.377
5650,-945,27.382
5650,-950,27.384
5650,-955,27.386
5650,-960,27.389
5650,-965,27.391
5650,-970,27.393
5650,-975,27.396
5650,-980,27.398
5650,-985,27.401
5650,-990,27.403
5650,-995,27.405
5650,-1000,27.407
5655,0,24.972
5655,-5,24.985
5655,-10,24.998
5655,-15,25.026
5655,-20,25.097
5655,-25,25.194
5655,-30,25.296
5655,-35,25.382
5655,-40,25.462
5655,-45,25.528
5655,-50,25.578
5655,-55,25.618
5655,-60,25.654
5655,-65,25.69
5655,-70,25.721
5655,-75,25.753
5655,-80,25.792
5655,-85,25.84
5655,-90,25.907
5655,-95,25.998
5655,-100,26.095
5655,-105,26.191
5655,-110,26.278
5655,-115,26.357
5655,-120,26.431
5655,-125,26.493
5655,-130,26.536
5655,-135,26.564
5655,-140,26.588
5655,-145,26.606
5655,-150,26.623
5655,-155,26.637
5655,-160,26.649
5655,-165,26.66
5655,-170,26.67
5655,-175,26.681
5655,-180,26.691
5655,-185,26.701
5655,-190,26.711
5655,-195,26.72
5655,-200,26.73
5655,-205,26.74
5655,-210,26.749
5655,-215,26.757
5655,-220,26.765
5655,-225,26.772
5655,-230,26.78
5655,-235,26.788
5655,-240,26.795
5655,-245,26.803
5655,-250,26.81
5655,-255,26.817
5655,-260,26.823
5655,-265,26.831
5655,-270,26.838
5655,-275,26.844
5655,-280,26.85
5655,-285,26.857
5655,-290,26.863
5655,-295,26.869
5655,-300,26.875
5655,-305,26.881
5655,-310,26.888
5655,-315,26.894
5655,-320,26.899
5655,-325,26.906
5655,-330,26.911
5655,-335,26.918
5655,-340,26.923
5655,-345,26.929
5655,-350,26.935
5655,-355,26.941
5655,-360,26.946
5655,-365,26.952
5655,-370,26.957
5655,-375,26.962
5655,-380,26.967
5655,-385,26.972
5655,-390,26.977
5655,-395,26.983
5655,-400,26.988
5655,-405,26.993
