5610,-325,4.484
5610,-330,4.455
5610,-335,4.431
5610,-340,4.41
5610,-345,4.391
5610,-350,4.374
5610,-355,4.354
5610,-360,4.334
5610,-365,4.314
5610,-370,4.298
5610,-375,4.281
5610,-380,4.264
5610,-385,4.247
5610,-390,4.232
5610,-395,4.217
5610,-400,4.204
5610,-405,4.19
5610,-410,4.177
5610,-415,4.163
5610,-420,4.15
5610,-425,4.14
5610,-430,4.128
5610,-435,4.116
5610,-440,4.103
5610,-445,4.089
5610,-450,4.078
5610,-455,4.066
5610,-460,4.056
5610,-465,4.047
5610,-470,4.037
5610,-475,4.027
5610,-480,4.015
5610,-485,4.004
5610,-490,3.995
5610,-495,3.983
5610,-500,3.975
5610,-505,3.965
5610,-510,3.957
5610,-515,3.947
5610,-520,3.938
5610,-525,3.929
5610,-530,3.92
5610,-535,3.909
5610,-540,3.899
5610,-545,3.891
5610,-550,3.882
5610,-555,3.873
5610,-560,3.862
5610,-565,3.851
5610,-570,3.841
5610,-575,3.83
5610,-580,3.817
5610,-585,3.807
5610,-590,3.797
5610,-595,3.787
5610,-600,3.778
5610,-605,3.768
5610,-610,3.758
5610,-615,3.747
5610,-620,3.737
5610,-625,3.727
5610,-630,3.716
5610,-635,3.706
5610,-640,3.696
5610,-645,3.686
5610,-650,3.676
5610,-655,3.665
5610,-660,3.654
5610,-665,3.643
5610,-670,3.632
5610,-675,3.622
5610,-680,3.611
5610,-685,3.6
5610,-690,3.589
5610,-695,3.579
5610,-700,3.568
5610,-705,3.557
5610,-710,3.546
5610,-715,3.535
5610,-720,3.524
5610,-725,3.513
5610,-730,3.501
5610,-735,3.491
5610,-740,3.48
5610,-745,3.469
5610,-750,3.459
5610,-755,3.449
5610,-760,3.439
5610,-765,3.428
5610,-770,3.418
5610,-775,3.408
5610,-780,3.397
5610,-785,3.388
5610,-790,3.378
5610,-795,3.369
5610,-800,3.359
5610,-805,3.349
5610,-810,3.34
5610,-815,3.33
5610,-820,3.319
5610,-825,3.31
5610,-830,3.3
5610,-835,3.29
5610,-840,3.281
5610,-845,3.271
5610,-850,3.261
5610,-855,3.251
5610,-860,3.241
5610,-865,3.232
5610,-870,3.222
5610,-875,3.213
5610,-880,3.203
5610,-885,3.193
5610,-890,3.184
5610,-895,3.175
5610,-900,3.166
5610,-905,3.157
5610,-910,3.148
5610,-915,3.139
5610,-920,3.13
5610,-925,3.121
5610,-930,3.113
5610,-935,3.104
5610,-940,3.095
5610,-945,3.106
5610,-950,3.098
5610,-955,3.088
5610,-960,3.08
5610,-965,3.071
5610,-970,3.062
5610,-975,3.05
5610,-980,3.042
5610,-985,3.033
5610,-990,3.025
5610,-995,3.016
5610,-1000,3.009
5615,0,8.423
5615,-5,8.366
5615,-10,8.312
5615,-15,8.264
5615,-20,8.206
5615,-25,8.139
5615,-30,8.072
5615,-35,8.01
5615,-40,7.925
5615,-45,7.815
5615,-50,7.701
5615,-55,7.568
5615,-60,7.452
5615,-65,7.345
5615,-70,7.235
5615,-75,7.131
5615,-80,7.033
5615,-85,6.924
5615,-90,6.827
5615,-95,6.744
5615,-100,6.651
5615,-105,6.577
5615,-110,6.556
5615,-115,6.531
5615,-120,6.487
5615,-125,6.444
5615,-130,6.402
5615,-135,6.352
5615,-140,6.3
5615,-145,6.239
5615,-150,6.174
5615,-155,6.106
5615,-160,6.042
5615,-165,5.975
5615,-170,5.909
5615,-175,5.855
5615,-180,5.794
5615,-185,5.738
5615,-190,5.679
5615,-195,5.618
5615,-200,5.558
5615,-205,5.5
5615,-210,5.444
5615,-215,5.388
5615,-220,5.332
5615,-225,5.28
5615,-230,5.229
5615,-235,5.179
5615,-240,5.131
5615,-245,5.084
5615,-250,5.039
5615,-255,4.996
5615,-260,4.955
5615,-265,4.913
5615,-270,4.874
5615,-275,4.835
5615,-280,4.798
5615,-285,4.76
5615,-290,4.727
5615,-295,4.695
5615,-300,4.664
5615,-305,4.634
5615,-310,4.601
5615,-315,4.572
5615,-320,4.546
5615,-325,4.522
5615,-330,4.49
5615,-335,4.462
5615,-340,4.437
5615,-345,4.417
5615,-350,4.398
5615,-355,4.375
5615,-360,4.354
5615,-365,4.333
5615,-370,4.316
5615,-375,4.297
5615,-380,4.281
5615,-385,4.265
5615,-390,4.249
5615,-395,4.234
5615,-400,4.221
5615,-405,4.209
5615,-410,4.194
5615,-415,4.179
5615,-420,4.166
5615,-425,4.157
5615,-430,4.143
5615,-435,4.131
5615,-440,4.119
5615,-445,4.106
5615,-450,4.095
5615,-455,4.084
5615,-460,4.075
5615,-465,4.066
5615,-470,4.056
5615,-475,4.047
5615,-480,4.035
5615,-485,4.025
5615,-490,4.018
5615,-495,4.007
5615,-500,3.999
5615,-505,3.99
5615,-510,3.981
5615,-515,3.972
5615,-520,3.962
5615,-525,3.953
5615,-530,3.944
5615,-535,3.934
5615,-540,3.924
5615,-545,3.914
5615,-550,3.905
5615,-555,3.895
5615,-560,3.884
5615,-565,3.873
5615,-570,3.862
5615,-575,3.851
5615,-580,3.839
5615,-585,3.828
5615,-590,3.818
5615,-595,3.807
5615,-600,3.798
5615,-605,3.787
5615,-610,3.777
5615,-615,3.766
5615,-620,3.756
5615,-625,3.746
5615,-630,3.735
5615,-635,3.724
5615,-640,3.714
5615,-645,3.703
5615,-650,3.692
5615,-655,3.681
5615,-660,3.67
5615,-665,3.659
5615,-670,3.648
5615,-675,3.637
5615,-680,3.626
5615,-685,3.615
5615,-690,3.605
5615,-695,3.594
5615,-700,3.583
5615,-705,3.572
5615,-710,3.561
5615,-715,3.55
5615,-720,3.539
5615,-725,3.528
5615,-730,3.516
5615,-735,3.506
5615,-740,3.495
5615,-745,3.485
5615,-750,3.475
5615,-755,3.464
5615,-760,3.454
5615,-765,3.444
5615,-770,3.433
5615,-775,3.423
5615,-780,3.412
5615,-785,3.402
5615,-790,3.392
5615,-795,3.383
5615,-800,3.372
5615,-805,3.362
5615,-810,3.352
5615,-815,3.341
5615,-820,3.331
5615,-825,3.32
5615,-830,3.31
5615,-835,3.3
5615,-840,3.29
5615,-845,3.279
5615,-850,3.27
5615,-855,3.26
5615,-860,3.249
5615,-865,3.24
5615,-870,3.231
5615,-875,3.221
5615,-880,3.212
5615,-885,3.202
5615,-890,3.193
5615,-895,3.184
5615,-900,3.175
5615,-905,3.166
5615,-910,3.157
5615,-915,3.148
5615,-920,3.139
5615,-925,3.13
5615,-930,3.121
5615,-935,3.112
5615,-940,3.103
5615,-945,3.095
5615,-950,3.087
5615,-955,3.078
5615,-960,3.07
5615,-965,3.061
5615,-970,3.052
5615,-975,3.043
5615,-980,3.035
5615,-985,3.026
5615,-990,3.017
5615,-995,3.009
5615,-1000,3.001
5620,0,8.598
5620,-5,8.532
5620,-10,8.464
5620,-15,8.399
5620,-20,8.31
5620,-25,8.234
5620,-30,8.169
5620,-35,8.073
5620,-40,7.959
5620,-45,7.824
5620,-50,7.686
5620,-55,7.535
5620,-60,7.401
5620,-65,7.284
5620,-70,7.17
5620,-75,7.059
5620,-80,6.949
5620,-85,6.834
5620,-90,6.728
5620,-95,6.62
5620,-100,6.526
5620,-105,6.45
5620,-110,6.433
5620,-115,6.406
5620,-120,6.363
5620,-125,6.324
5620,-130,6.283
5620,-135,6.238
5620,-140,6.189
5620,-145,6.131
5620,-150,6.071
5620,-155,6.011
5620,-160,5.95
5620,-165,5.884
5620,-170,5.819
5620,-175,5.765
5620,-180,5.707
5620,-185,5.653
5620,-190,5.595
5620,-195,5.539
5620,-200,5.48
5620,-205,5.426
5620,-210,5.376
5620,-215,5.319
5620,-220,5.269
5620,-225,5.217
5620,-230,5.17
5620,-235,5.127
5620,-240,5.081
5620,-245,5.036
5620,-250,4.993
5620,-255,4.95
5620,-260,4.91
5620,-265,4.869
5620,-270,4.83
5620,-275,4.791
5620,-280,4.755
5620,-285,4.723
5620,-290,4.691
5620,-295,4.66
5620,-300,4.63
5620,-305,4.601
5620,-310,4.569
5620,-315,4.541
5620,-320,4.516
5620,-325,4.491
5620,-330,4.461
5620,-335,4.434
5620,-340,4.41
5620,-345,4.39
5620,-350,4.372
5620,-355,4.35
5620,-360,4.329
5620,-365,4.308
5620,-370,4.292
5620,-375,4.273
5620,-380,4.256
5620,-385,4.241
5620,-390,4.226
5620,-395,4.211
5620,-400,4.198
5620,-405,4.186
5620,-410,4.17
5620,-415,4.154
5620,-420,4.142
5620,-425,4.132
5620,-430,4.119
5620,-435,4.107
5620,-440,4.095
5620,-445,4.084
5620,-450,4.073
5620,-455,4.062
5620,-460,4.052
5620,-465,4.043
5620,-470,4.032
5620,-475,4.024
5620,-480,4.013
5620,-485,4.002
5620,-490,3.993
5620,-495,3.982
5620,-500,3.973
5620,-505,3.964
5620,-510,3.956
5620,-515,3.946
5620,-520,3.938
5620,-525,3.929
5620,-530,3.919
5620,-535,3.909
5620,-540,3.9
5620,-545,3.889
5620,-550,3.88
5620,-555,3.871
5620,-560,3.861
5620,-565,3.851
5620,-570,3.842
5620,-575,3.832
5620,-580,3.821
5620,-585,3.811
5620,-590,3.801
5620,-595,3.791
5620,-600,3.781
5620,-605,3.771
5620,-610,3.761
5620,-615,3.75
5620,-620,3.74
5620,-625,3.731
5620,-630,3.719
5620,-635,3.709
5620,-640,3.698
5620,-645,3.688
5620,-650,3.677
5620,-655,3.666
5620,-660,3.655
5620,-665,3.644
5620,-670,3.634
5620,-675,3.623
5620,-680,3.612
5620,-685,3.602
5620,-690,3.591
5620,-695,3.581
5620,-700,3.571
5620,-705,3.56
5620,-710,3.55
5620,-715,3.539
5620,-720,3.528
5620,-725,3.518
5620,-730,3.507
5620,-735,3.497
5620,-740,3.486
5620,-745,3.476
5620,-750,3.466
5620,-755,3.456
5620,-760,3.446
5620,-765,3.436
5620,-770,3.426
5620,-775,3.416
5620,-780,3.406
5620,-785,3.396
5620,-790,3.385
5620,-795,3.375
5620,-800,3.365
5620,-805,3.354
5620,-810,3.344
5620,-815,3.334
5620,-820,3.323
5620,-825,3.313
5620,-830,3.302
5620,-835,3.292
5620,-840,3.282
5620,-845,3.272
5620,-850,3.262
5620,-855,3.252
5620,-860,3.242
5620,-865,3.232
5620,-870,3.223
5620,-875,3.214
5620,-880,3.204
5620,-885,3.195
5620,-890,3.186
5620,-895,3.176
5620,-900,3.168
5620,-905,3.158
5620,-910,3.15
5620,-915,3.141
5620,-920,3.132
5620,-925,3.122
5620,-930,3.113
5620,-935,3.104
5620,-940,3.096
5620,-945,3.081
5620,-950,3.072
5620,-955,3.063
5620,-960,3.055
5620,-965,3.046
5620,-970,3.037
5620,-975,3.026
5620,-980,3.018
5620,-985,3.009
5620,-990,3.0
5620,-995,2.992
5620,-1000,2.986
5625,0,8.924
5625,-5,8.844
5625,-10,8.747
5625,-15,8.642
5625,-20,8.537
5625,-25,8.453
5625,-30,8.367
5625,-35,8.234
5625,-40,8.074
5625,-45,7.906
5625,-50,7.736
5625,-55,7.562
5625,-60,7.42
5625,-65,7.285
5625,-70,7.17
5625,-75,7.06
5625,-80,6.946
5625,-85,6.824
5625,-90,6.728
5625,-95,6.643
5625,-100,6.565
5625,-105,6.499
5625,-110,6.482
5625,-115,6.452
5625,-120,6.413
5625,-125,6.373
5625,-130,6.336
5625,-135,6.299
5625,-140,6.248
5625,-145,6.188
5625,-150,6.127
5625,-155,6.076
5625,-160,6.022
5625,-165,5.959
5625,-170,5.896
5625,-175,5.84
5625,-180,5.78
5625,-185,5.725
5625,-190,5.671
5625,-195,5.613
5625,-200,5.553
5625,-205,5.496
5625,-210,5.443
5625,-215,5.384
5625,-220,5.331
5625,-225,5.275
5625,-230,5.226
5625,-235,5.181
5625,-240,5.135
5625,-245,5.088
5625,-250,5.043
5625,-255,4.998
5625,-260,4.954
5625,-265,4.911
5625,-270,4.868
5625,-275,4.828
5625,-280,4.791
5625,-285,4.757
5625,-290,4.723
5625,-295,4.69
5625,-300,4.657
5625,-305,4.626
5625,-310,4.594
5625,-315,4.565
5625,-320,4.539
5625,-325,4.511
5625,-330,4.482
5625,-335,4.455
5625,-340,4.431
5625,-345,4.408
5625,-350,4.388
5625,-355,4.365
5625,-360,4.343
5625,-365,4.321
5625,-370,4.303
5625,-375,4.283
5625,-380,4.268
5625,-385,4.252
5625,-390,4.236
5625,-395,4.22
5625,-400,4.208
5625,-405,4.196
5625,-410,4.18
5625,-415,4.164
5625,-420,4.152
5625,-425,4.142
5625,-430,4.128
5625,-435,4.115
5625,-440,4.105
5625,-445,4.094
5625,-450,4.084
5625,-455,4.073
5625,-460,4.062
5625,-465,4.052
5625,-470,4.041
5625,-475,4.032
5625,-480,4.021
5625,-485,4.012
5625,-490,4.003
5625,-495,3.992
5625,-500,3.981
5625,-505,3.972
5625,-510,3.963
5625,-515,3.954
5625,-520,3.946
5625,-525,3.936
5625,-530,3.926
5625,-535,3.917
5625,-540,3.907
5625,-545,3.896
5625,-550,3.886
5625,-555,3.878
5625,-560,3.868
5625,-565,3.859
5625,-570,3.85
5625,-575,3.84
5625,-580,3.83
5625,-585,3.819
5625,-590,3.81
5625,-595,3.8
5625,-600,3.789
5625,-605,3.779
5625,-610,3.768
5625,-615,3.757
5625,-620,3.747
5625,-625,3.737
5625,-630,3.725
5625,-635,3.715
5625,-640,3.704
5625,-645,3.694
5625,-650,3.683
5625,-655,3.672
5625,-660,3.661
5625,-665,3.65
5625,-670,3.639
5625,-675,3.628
5625,-680,3.617
5625,-685,3.607
5625,-690,3.597
5625,-695,3.586
5625,-700,3.575
5625,-705,3.564
5625,-710,3.554
5625,-715,3.544
5625,-720,3.533
5625,-725,3.523
5625,-730,3.512
5625,-735,3.502
5625,-740,3.491
5625,-745,3.481
5625,-750,3.471
5625,-755,3.461
5625,-760,3.451
5625,-765,3.441
5625,-770,3.431
5625,-775,3.421
5625,-780,3.411
5625,-785,3.401
5625,-790,3.39
5625,-795,3.379
5625,-800,3.369
5625,-805,3.358
5625,-810,3.348
5625,-815,3.337
5625,-820,3.327
5625,-825,3.317
5625,-830,3.306
5625,-835,3.297
5625,-840,3.287
5625,-845,3.277
5625,-850,3.267
5625,-855,3.257
5625,-860,3.248
5625,-865,3.238
5625,-870,3.229
5625,-875,3.219
5625,-880,3.209
5625,-885,3.199
5625,-890,3.19
5625,-895,3.18
5625,-900,3.171
5625,-905,3.162
5625,-910,3.153
5625,-915,3.145
5625,-920,3.135
5625,-925,3.126
5625,-930,3.116
5625,-935,3.107
5625,-940,3.099
5625,-945,3.096
5625,-950,3.088
5625,-955,3.079
5625,-960,3.07
5625,-965,3.061
5625,-970,3.053
5625,-975,3.054
5625,-980,3.045
5625,-985,3.036
5625,-990,3.027
5625,-995,3.018
5625,-1000,3.01
5630,0,9.367
5630,-5,9.284
5630,-10,9.169
5630,-15,8.986
5630,-20,8.796
5630,-25,8.655
5630,-30,8.513
5630,-35,8.333
5630,-40,8.145
5630,-45,7.968
5630,-50,7.787
5630,-55,7.593
5630,-60,7.418
5630,-65,7.27
5630,-70,7.16
5630,-75,7.041
5630,-80,6.926
5630,-85,6.815
5630,-90,6.723
5630,-95,6.638
5630,-100,6.568
5630,-105,6.507
5630,-110,6.497
5630,-115,6.467
5630,-120,6.427
5630,-125,6.384
5630,-130,6.341
5630,-135,6.301
5630,-140,6.247
5630,-145,6.189
5630,-150,6.129
5630,-155,6.078
5630,-160,6.022
5630,-165,5.961
5630,-170,5.898
5630,-175,5.837
5630,-180,5.779
5630,-185,5.724
5630,-190,5.668
5630,-195,5.609
5630,-200,5.552
5630,-205,5.492
5630,-210,5.438
5630,-215,5.381
5630,-220,5.327
5630,-225,5.271
5630,-230,5.225
5630,-235,5.177
5630,-240,5.129
5630,-245,5.082
5630,-250,5.035
5630,-255,4.989
5630,-260,4.944
5630,-265,4.901
5630,-270,4.86
5630,-275,4.822
5630,-280,4.787
5630,-285,4.753
5630,-290,4.717
5630,-295,4.683
5630,-300,4.651
5630,-305,4.62
5630,-310,4.589
5630,-315,4.561
5630,-320,4.537
5630,-325,4.511
5630,-330,4.482
5630,-335,4.454
5630,-340,4.43
5630,-345,4.406
5630,-350,4.386
5630,-355,4.365
5630,-360,4.345
5630,-365,4.325
5630,-370,4.306
5630,-375,4.287
5630,-380,4.272
5630,-385,4.256
5630,-390,4.24
5630,-395,4.226
5630,-400,4.213
5630,-405,4.201
5630,-410,4.186
5630,-415,4.171
5630,-420,4.158
5630,-425,4.146
5630,-430,4.131
5630,-435,4.117
5630,-440,4.107
5630,-445,4.097
5630,-450,4.086
5630,-455,4.076
5630,-460,4.065
5630,-465,4.054
5630,-470,4.043
5630,-475,4.033
5630,-480,4.023
5630,-485,4.013
5630,-490,4.003
5630,-495,3.993
5630,-500,3.982
5630,-505,3.972
5630,-510,3.963
5630,-515,3.954
5630,-520,3.945
5630,-525,3.935
5630,-530,3.924
5630,-535,3.914
5630,-540,3.904
5630,-545,3.894
5630,-550,3.885
5630,-555,3.876
5630,-560,3.867
5630,-565,3.857
5630,-570,3.848
5630,-575,3.839
5630,-580,3.829
5630,-585,3.819
5630,-590,3.809
5630,-595,3.799
5630,-600,3.788
5630,-605,3.778
5630,-610,3.767
5630,-615,3.756
5630,-620,3.745
5630,-625,3.735
5630,-630,3.723
5630,-635,3.712
5630,-640,3.702
5630,-645,3.691
5630,-650,3.68
5630,-655,3.67
5630,-660,3.659
5630,-665,3.648
5630,-670,3.637
5630,-675,3.627
5630,-680,3.617
5630,-685,3.607
5630,-690,3.596
5630,-695,3.585
5630,-700,3.574
5630,-705,3.564
5630,-710,3.553
5630,-715,3.543
5630,-720,3.532
5630,-725,3.522
5630,-730,3.512
5630,-735,3.501
5630,-740,3.49
5630,-745,3.48
5630,-750,3.47
5630,-755,3.461
5630,-760,3.451
5630,-765,3.44
5630,-770,3.43
5630,-775,3.42
5630,-780,3.41
5630,-785,3.4
5630,-790,3.389
5630,-795,3.379
5630,-800,3.369
5630,-805,3.358
5630,-810,3.348
5630,-815,3.338
5630,-820,3.327
5630,-825,3.317
5630,-830,3.307
5630,-835,3.297
5630,-840,3.288
5630,-845,3.278
5630,-850,3.268
5630,-855,3.258
5630,-860,3.248
5630,-865,3.238
5630,-870,3.229
5630,-875,3.219
5630,-880,3.209
5630,-885,3.199
5630,-890,3.19
5630,-895,3.18
5630,-900,3.172
5630,-905,3.162
5630,-910,3.153
5630,-915,3.144
5630,-920,3.135
5630,-925,3.126
5630,-930,3.117
5630,-935,3.108
5630,-940,3.1
5630,-945,3.095
5630,-950,3.087
5630,-955,3.08
5630,-960,3.072
5630,-965,3.063
5630,-970,3.053
5630,-975,3.047
5630,-980,3.038
5630,-985,3.03
5630,-990,3.021
5630,-995,3.013
5630,-1000,3.006
5635,0,9.653
5635,-5,9.609
5635,-10,9.521
5635,-15,9.351
5635,-20,9.155
5635,-25,8.963
5635,-30,8.744
5635,-35,8.479
5635,-40,8.236
5635,-45,8.017
5635,-50,7.807
5635,-55,7.605
5635,-60,7.421
5635,-65,7.263
5635,-70,7.153
5635,-75,7.044
5635,-80,6.937
5635,-85,6.824
5635,-90,6.731
5635,-95,6.632
5635,-100,6.569
5635,-105,6.513
5635,-110,6.488
5635,-115,6.456
5635,-120,6.426
5635,-125,6.394
5635,-130,6.358
5635,-135,6.314
5635,-140,6.263
5635,-145,6.208
5635,-150,6.153
5635,-155,6.105
5635,-160,6.05
5635,-165,5.988
5635,-170,5.926
5635,-175,5.864
5635,-180,5.806
5635,-185,5.745
5635,-190,5.687
5635,-195,5.628
5635,-200,5.572
5635,-205,5.512
5635,-210,5.458
5635,-215,5.403
5635,-220,5.35
5635,-225,5.294
5635,-230,5.248
5635,-235,5.199
5635,-240,5.152
5635,-245,5.104
5635,-250,5.054
5635,-255,5.007
5635,-260,4.963
5635,-265,4.919
5635,-270,4.874
5635,-275,4.834
5635,-280,4.8
5635,-285,4.764
5635,-290,4.726
5635,-295,4.69
5635,-300,4.658
5635,-305,4.625
5635,-310,4.592
5635,-315,4.563
5635,-320,4.539
5635,-325,4.513
5635,-330,4.485
5635,-335,4.458
5635,-340,4.434
5635,-345,4.41
5635,-350,4.391
5635,-355,4.372
5635,-360,4.352
5635,-365,4.331
5635,-370,4.313
5635,-375,4.295
5635,-380,4.278
5635,-385,4.26
5635,-390,4.245
5635,-395,4.23
5635,-400,4.217
5635,-405,4.204
5635,-410,4.19
5635,-415,4.176
5635,-420,4.162
5635,-425,4.149
5635,-430,4.134
5635,-435,4.12
5635,-440,4.109
5635,-445,4.099
5635,-450,4.089
5635,-455,4.078
5635,-460,4.067
5635,-465,4.055
5635,-470,4.044
5635,-475,4.035
5635,-480,4.024
5635,-485,4.015
5635,-490,4.004
5635,-495,3.993
5635,-500,3.982
5635,-505,3.972
5635,-510,3.963
5635,-515,3.953
5635,-520,3.944
5635,-525,3.933
5635,-530,3.922
5635,-535,3.913
5635,-540,3.903
5635,-545,3.894
5635,-550,3.885
5635,-555,3.876
5635,-560,3.866
5635,-565,3.856
5635,-570,3.847
5635,-575,3.838
5635,-580,3.827
5635,-585,3.817
5635,-590,3.808
5635,-595,3.799
5635,-600,3.789
5635,-605,3.779
5635,-610,3.768
5635,-615,3.756
5635,-620,3.745
5635,-625,3.735
5635,-630,3.723
5635,-635,3.712
5635,-640,3.702
5635,-645,3.691
5635,-650,3.681
5635,-655,3.67
5635,-660,3.659
5635,-665,3.649
5635,-670,3.638
5635,-675,3.628
5635,-680,3.618
5635,-685,3.608
5635,-690,3.598
5635,-695,3.587
5635,-700,3.576
5635,-705,3.567
5635,-710,3.557
5635,-715,3.547
5635,-720,3.536
5635,-725,3.526
5635,-730,3.516
5635,-735,3.506
5635,-740,3.495
5635,-745,3.485
5635,-750,3.475
5635,-755,3.466
5635,-760,3.455
5635,-765,3.445
5635,-770,3.435
5635,-775,3.425
5635,-780,3.414
5635,-785,3.404
5635,-790,3.394
5635,-795,3.383
5635,-800,3.373
5635,-805,3.363
5635,-810,3.353
5635,-815,3.342
5635,-820,3.332
5635,-825,3.321
5635,-830,3.311
5635,-835,3.302
5635,-840,3.293
5635,-845,3.284
5635,-850,3.274
5635,-855,3.263
5635,-860,3.253
5635,-865,3.243
5635,-870,3.233
5635,-875,3.223
5635,-880,3.213
5635,-885,3.204
5635,-890,3.194
5635,-895,3.185
5635,-900,3.175
5635,-905,3.165
5635,-910,3.156
5635,-915,3.147
5635,-920,3.137
5635,-925,3.128
5635,-930,3.119
5635,-935,3.11
5635,-940,3.101
5635,-945,3.094
5635,-950,3.086
5635,-955,3.077
5635,-960,3.068
5635,-965,3.059
5635,-970,3.05
5635,-975,3.044
5635,-980,3.034
5635,-985,3.025
5635,-990,3.017
5635,-995,3.008
5635,-1000,3.001
5640,0,9.992
5640,-5,9.945
5640,-10,9.875
5640,-15,9.718
5640,-20,9.526
5640,-25,9.318
5640,-30,9.038
5640,-35,8.708
5640,-40,8.402
5640,-45,8.129
5640,-50,7.892
5640,-55,7.669
5640,-60,7.464
5640,-65,7.288
5640,-70,7.165
5640,-75,7.052
5640,-80,6.951
5640,-85,6.843
5640,-90,6.75
5640,-95,6.657
5640,-100,6.596
5640,-105,6.544
5640,-110,6.524
5640,-115,6.49
5640,-120,6.463
5640,-125,6.432
5640,-130,6.394
5640,-135,6.354
5640,-140,6.3
5640,-145,6.243
5640,-150,6.185
5640,-155,6.132
5640,-160,6.074
5640,-165,6.014
5640,-170,5.954
5640,-175,5.89
5640,-180,5.83
5640,-185,5.77
5640,-190,5.711
5640,-195,5.648
5640,-200,5.593
5640,-205,5.532
5640,-210,5.476
5640,-215,5.423
5640,-220,5.367
5640,-225,5.313
5640,-230,5.267
5640,-235,5.215
5640,-240,5.164
5640,-245,5.114
5640,-250,5.062
5640,-255,5.015
5640,-260,4.973
5640,-265,4.928
5640,-270,4.883
5640,-275,4.843
5640,-280,4.808
5640,-285,4.771
5640,-290,4.734
5640,-295,4.7
5640,-300,4.67
5640,-305,4.638
5640,-310,4.606
5640,-315,4.575
5640,-320,4.552
5640,-325,4.525
5640,-330,4.498
5640,-335,4.47
5640,-340,4.444
5640,-345,4.419
5640,-350,4.399
5640,-355,4.382
5640,-360,4.362
5640,-365,4.342
5640,-370,4.324
5640,-375,4.306
5640,-380,4.289
5640,-385,4.272
5640,-390,4.257
5640,-395,4.242
5640,-400,4.229
5640,-405,4.214
5640,-410,4.2
5640,-415,4.186
5640,-420,4.172
5640,-425,4.159
5640,-430,4.144
5640,-435,4.13
5640,-440,4.118
5640,-445,4.107
5640,-450,4.096
5640,-455,4.085
5640,-460,4.074
5640,-465,4.063
5640,-470,4.052
5640,-475,4.041
5640,-480,4.031
5640,-485,4.022
5640,-490,4.011
5640,-495,3.999
5640,-500,3.987
5640,-505,3.977
5640,-510,3.966
5640,-515,3.956
5640,-520,3.946
5640,-525,3.935
5640,-530,3.924
5640,-535,3.915
5640,-540,3.906
5640,-545,3.897
5640,-550,3.889
5640,-555,3.88
5640,-560,3.871
5640,-565,3.86
5640,-570,3.851
5640,-575,3.841
5640,-580,3.831
5640,-585,3.821
5640,-590,3.811
5640,-595,3.801
5640,-600,3.792
5640,-605,3.782
5640,-610,3.771
5640,-615,3.76
5640,-620,3.749
5640,-625,3.738
5640,-630,3.727
5640,-635,3.717
5640,-640,3.706
5640,-645,3.695
5640,-650,3.685
5640,-655,3.675
5640,-660,3.663
5640,-665,3.652
5640,-670,3.641
5640,-675,3.632
5640,-680,3.622
5640,-685,3.612
5640,-690,3.602
5640,-695,3.591
5640,-700,3.581
5640,-705,3.57
5640,-710,3.56
5640,-715,3.55
5640,-720,3.539
5640,-725,3.529
5640,-730,3.519
5640,-735,3.509
5640,-740,3.499
5640,-745,3.488
5640,-750,3.478
5640,-755,3.468
5640,-760,3.458
5640,-765,3.447
5640,-770,3.437
5640,-775,3.427
5640,-780,3.417
5640,-785,3.407
5640,-790,3.396
5640,-795,3.385
5640,-800,3.375
5640,-805,3.365
5640,-810,3.355
5640,-815,3.345
5640,-820,3.335
5640,-825,3.325
5640,-830,3.315
5640,-835,3.306
5640,-840,3.297
5640,-845,3.288
5640,-850,3.278
5640,-855,3.267
5640,-860,3.257
5640,-865,3.247
5640,-870,3.238
5640,-875,3.228
5640,-880,3.218
5640,-885,3.209
5640,-890,3.199
5640,-895,3.19
5640,-900,3.18
5640,-905,3.17
5640,-910,3.161
5640,-915,3.152
5640,-920,3.143
5640,-925,3.133
5640,-930,3.124
5640,-935,3.115
5640,-940,3.105
5640,-945,3.091
5640,-950,3.082
5640,-955,3.074
5640,-960,3.065
5640,-965,3.056
5640,-970,3.046
5640,-975,3.042
5640,-980,3.033
5640,-985,3.024
5640,-990,3.015
5640,-995,3.006
5640,-1000,2.997
5645,0,10.284
5645,-5,10.247
5645,-10,10.197
5645,-15,10.041
5645,-20,9.79
5645,-25,9.499
5645,-30,9.168
5645,-35,8.804
5645,-40,8.46
5645,-45,8.158
5645,-50,7.904
5645,-55,7.677
5645,-60,7.465
5645,-65,7.297
5645,-70,7.16
5645,-75,7.04
5645,-80,6.942
5645,-85,6.836
5645,-90,6.749
5645,-95,6.649
5645,-100,6.572
5645,-105,6.516
5645,-110,6.487
5645,-115,6.445
5645,-120,6.415
5645,-125,6.387
5645,-130,6.35
5645,-135,6.307
5645,-140,6.254
5645,-145,6.198
5645,-150,6.143
5645,-155,6.089
5645,-160,6.031
5645,-165,5.974
5645,-170,5.916
5645,-175,5.858
5645,-180,5.797
5645,-185,5.738
5645,-190,5.679
5645,-195,5.62
5645,-200,5.569
5645,-205,5.513
5645,-210,5.458
5645,-215,5.404
5645,-220,5.353
5645,-225,5.302
5645,-230,5.256
5645,-235,5.205
5645,-240,5.153
5645,-245,5.104
5645,-250,5.053
5645,-255,5.006
5645,-260,4.966
5645,-265,4.922
5645,-270,4.878
5645,-275,4.835
5645,-280,4.799
5645,-285,4.761
