5620,-375,-0.713
5620,-380,-0.709
5620,-385,-0.705
5620,-390,-0.701
5620,-395,-0.697
5620,-400,-0.693
5620,-405,-0.689
5620,-410,-0.685
5620,-415,-0.681
5620,-420,-0.677
5620,-425,-0.673
5620,-430,-0.669
5620,-435,-0.665
5620,-440,-0.661
5620,-445,-0.657
5620,-450,-0.653
5620,-455,-0.649
5620,-460,-0.646
5620,-465,-0.642
5620,-470,-0.638
5620,-475,-0.635
5620,-480,-0.631
5620,-485,-0.627
5620,-490,-0.623
5620,-495,-0.62
5620,-500,-0.616
5620,-505,-0.613
5620,-510,-0.609
5620,-515,-0.606
5620,-520,-0.603
5620,-525,-0.599
5620,-530,-0.596
5620,-535,-0.593
5620,-540,-0.59
5620,-545,-0.586
5620,-550,-0.583
5620,-555,-0.58
5620,-560,-0.577
5620,-565,-0.574
5620,-570,-0.571
5620,-575,-0.567
5620,-580,-0.564
5620,-585,-0.561
5620,-590,-0.558
5620,-595,-0.555
5620,-600,-0.552
5620,-605,-0.549
5620,-610,-0.547
5620,-615,-0.544
5620,-620,-0.541
5620,-625,-0.538
5620,-630,-0.536
5620,-635,-0.533
5620,-640,-0.53
5620,-645,-0.528
5620,-650,-0.525
5620,-655,-0.522
5620,-660,-0.52
5620,-665,-0.517
5620,-670,-0.515
5620,-675,-0.513
5620,-680,-0.51
5620,-685,-0.508
5620,-690,-0.506
5620,-695,-0.503
5620,-700,-0.501
5620,-705,-0.499
5620,-710,-0.496
5620,-715,-0.494
5620,-720,-0.492
5620,-725,-0.49
5620,-730,-0.488
5620,-735,-0.485
5620,-740,-0.483
5620,-745,-0.481
5620,-750,-0.479
5620,-755,-0.477
5620,-760,-0.475
5620,-765,-0.473
5620,-770,-0.471
5620,-775,-0.469
5620,-780,-0.467
5620,-785,-0.466
5620,-790,-0.464
5620,-795,-0.462
5620,-800,-0.46
5620,-805,-0.458
5620,-810,-0.456
5620,-815,-0.454
5620,-820,-0.452
5620,-825,-0.45
5620,-830,-0.449
5620,-835,-0.447
5620,-840,-0.445
5620,-845,-0.443
5620,-850,-0.441
5620,-855,-0.44
5620,-860,-0.438
5620,-865,-0.436
5620,-870,-0.435
5620,-875,-0.433
5620,-880,-0.431
5620,-885,-0.43
5620,-890,-0.428
5620,-895,-0.427
5620,-900,-0.425
5620,-905,-0.424
5620,-910,-0.422
5620,-915,-0.421
5620,-920,-0.419
5620,-925,-0.418
5620,-930,-0.416
5620,-935,-0.415
5620,-940,-0.413
5620,-945,-0.409
5620,-950,-0.408
5620,-955,-0.406
5620,-960,-0.405
5620,-965,-0.403
5620,-970,-0.402
5620,-975,-0.4
5620,-980,-0.399
5620,-985,-0.398
5620,-990,-0.396
5620,-995,-0.395
5620,-1000,-0.394
5625,0,-1.947
5625,-5,-1.939
5625,-10,-1.929
5625,-15,-1.919
5625,-20,-1.909
5625,-25,-1.902
5625,-30,-1.894
5625,-35,-1.883
5625,-40,-1.869
5625,-45,-1.848
5625,-50,-1.829
5625,-55,-1.811
5625,-60,-1.79
5625,-65,-1.769
5625,-70,-1.748
5625,-75,-1.724
5625,-80,-1.693
5625,-85,-1.651
5625,-90,-1.588
5625,-95,-1.506
5625,-100,-1.41
5625,-105,-1.311
5625,-110,-1.214
5625,-115,-1.129
5625,-120,-1.065
5625,-125,-1.012
5625,-130,-0.971
5625,-135,-0.938
5625,-140,-0.917
5625,-145,-0.902
5625,-150,-0.89
5625,-155,-0.881
5625,-160,-0.875
5625,-165,-0.869
5625,-170,-0.863
5625,-175,-0.857
5625,-180,-0.852
5625,-185,-0.848
5625,-190,-0.843
5625,-195,-0.839
5625,-200,-0.835
5625,-205,-0.832
5625,-210,-0.828
5625,-215,-0.824
5625,-220,-0.821
5625,-225,-0.817
5625,-230,-0.814
5625,-235,-0.81
5625,-240,-0.807
5625,-245,-0.804
5625,-250,-0.801
5625,-255,-0.797
5625,-260,-0.794
5625,-265,-0.791
5625,-270,-0.788
5625,-275,-0.785
5625,-280,-0.782
5625,-285,-0.778
5625,-290,-0.775
5625,-295,-0.772
5625,-300,-0.769
5625,-305,-0.765
5625,-310,-0.762
5625,-315,-0.759
5625,-320,-0.755
5625,-325,-0.751
5625,-330,-0.748
5625,-335,-0.744
5625,-340,-0.74
5625,-345,-0.737
5625,-350,-0.733
5625,-355,-0.729
5625,-360,-0.725
5625,-365,-0.722
5625,-370,-0.718
5625,-375,-0.714
5625,-380,-0.711
5625,-385,-0.707
5625,-390,-0.703
5625,-395,-0.699
5625,-400,-0.695
5625,-405,-0.691
5625,-410,-0.687
5625,-415,-0.683
5625,-420,-0.679
5625,-425,-0.675
5625,-430,-0.671
5625,-435,-0.667
5625,-440,-0.663
5625,-445,-0.659
5625,-450,-0.655
5625,-455,-0.651
5625,-460,-0.648
5625,-465,-0.644
5625,-470,-0.64
5625,-475,-0.636
5625,-480,-0.632
5625,-485,-0.628
5625,-490,-0.624
5625,-495,-0.621
5625,-500,-0.617
5625,-505,-0.614
5625,-510,-0.61
5625,-515,-0.607
5625,-520,-0.603
5625,-525,-0.6
5625,-530,-0.597
5625,-535,-0.593
5625,-540,-0.59
5625,-545,-0.587
5625,-550,-0.584
5625,-555,-0.58
5625,-560,-0.577
5625,-565,-0.574
5625,-570,-0.571
5625,-575,-0.568
5625,-580,-0.565
5625,-585,-0.562
5625,-590,-0.558
5625,-595,-0.555
5625,-600,-0.552
5625,-605,-0.55
5625,-610,-0.547
5625,-615,-0.544
5625,-620,-0.541
5625,-625,-0.539
5625,-630,-0.536
5625,-635,-0.533
5625,-640,-0.53
5625,-645,-0.528
5625,-650,-0.525
5625,-655,-0.522
5625,-660,-0.52
5625,-665,-0.517
5625,-670,-0.515
5625,-675,-0.513
5625,-680,-0.51
5625,-685,-0.508
5625,-690,-0.506
5625,-695,-0.503
5625,-700,-0.501
5625,-705,-0.499
5625,-710,-0.496
5625,-715,-0.494
5625,-720,-0.492
5625,-725,-0.49
5625,-730,-0.488
5625,-735,-0.485
5625,-740,-0.483
5625,-745,-0.481
5625,-750,-0.479
5625,-755,-0.477
5625,-760,-0.475
5625,-765,-0.474
5625,-770,-0.472
5625,-775,-0.47
5625,-780,-0.468
5625,-785,-0.466
5625,-790,-0.464
5625,-795,-0.462
5625,-800,-0.46
5625,-805,-0.458
5625,-810,-0.456
5625,-815,-0.454
5625,-820,-0.452
5625,-825,-0.451
5625,-830,-0.449
5625,-835,-0.447
5625,-840,-0.445
5625,-845,-0.444
5625,-850,-0.442
5625,-855,-0.44
5625,-860,-0.438
5625,-865,-0.437
5625,-870,-0.435
5625,-875,-0.434
5625,-880,-0.432
5625,-885,-0.43
5625,-890,-0.429
5625,-895,-0.427
5625,-900,-0.426
5625,-905,-0.424
5625,-910,-0.422
5625,-915,-0.421
5625,-920,-0.419
5625,-925,-0.418
5625,-930,-0.416
5625,-935,-0.415
5625,-940,-0.413
5625,-945,-0.409
5625,-950,-0.407
5625,-955,-0.406
5625,-960,-0.405
5625,-965,-0.403
5625,-970,-0.402
5625,-975,-0.401
5625,-980,-0.399
5625,-985,-0.398
5625,-990,-0.397
5625,-995,-0.395
5625,-1000,-0.394
5630,0,-1.989
5630,-5,-1.981
5630,-10,-1.97
5630,-15,-1.951
5630,-20,-1.932
5630,-25,-1.92
5630,-30,-1.907
5630,-35,-1.889
5630,-40,-1.871
5630,-45,-1.849
5630,-50,-1.831
5630,-55,-1.813
5630,-60,-1.792
5630,-65,-1.772
5630,-70,-1.751
5630,-75,-1.726
5630,-80,-1.694
5630,-85,-1.65
5630,-90,-1.59
5630,-95,-1.508
5630,-100,-1.411
5630,-105,-1.309
5630,-110,-1.204
5630,-115,-1.115
5630,-120,-1.048
5630,-125,-0.997
5630,-130,-0.959
5630,-135,-0.929
5630,-140,-0.912
5630,-145,-0.899
5630,-150,-0.889
5630,-155,-0.881
5630,-160,-0.875
5630,-165,-0.869
5630,-170,-0.864
5630,-175,-0.858
5630,-180,-0.854
5630,-185,-0.849
5630,-190,-0.844
5630,-195,-0.841
5630,-200,-0.837
5630,-205,-0.833
5630,-210,-0.829
5630,-215,-0.826
5630,-220,-0.822
5630,-225,-0.818
5630,-230,-0.815
5630,-235,-0.811
5630,-240,-0.808
5630,-245,-0.806
5630,-250,-0.802
5630,-255,-0.799
5630,-260,-0.796
5630,-265,-0.792
5630,-270,-0.789
5630,-275,-0.786
5630,-280,-0.783
5630,-285,-0.78
5630,-290,-0.776
5630,-295,-0.773
5630,-300,-0.77
5630,-305,-0.767
5630,-310,-0.763
5630,-315,-0.76
5630,-320,-0.757
5630,-325,-0.753
5630,-330,-0.75
5630,-335,-0.746
5630,-340,-0.742
5630,-345,-0.739
5630,-350,-0.735
5630,-355,-0.731
5630,-360,-0.728
5630,-365,-0.724
5630,-370,-0.721
5630,-375,-0.717
5630,-380,-0.713
5630,-385,-0.709
5630,-390,-0.705
5630,-395,-0.701
5630,-400,-0.697
5630,-405,-0.694
5630,-410,-0.689
5630,-415,-0.686
5630,-420,-0.682
5630,-425,-0.678
5630,-430,-0.674
5630,-435,-0.67
5630,-440,-0.666
5630,-445,-0.662
5630,-450,-0.658
5630,-455,-0.654
5630,-460,-0.65
5630,-465,-0.646
5630,-470,-0.642
5630,-475,-0.638
5630,-480,-0.634
5630,-485,-0.63
5630,-490,-0.626
5630,-495,-0.622
5630,-500,-0.619
5630,-505,-0.615
5630,-510,-0.612
5630,-515,-0.608
5630,-520,-0.605
5630,-525,-0.601
5630,-530,-0.598
5630,-535,-0.594
5630,-540,-0.591
5630,-545,-0.588
5630,-550,-0.585
5630,-555,-0.582
5630,-560,-0.578
5630,-565,-0.575
5630,-570,-0.572
5630,-575,-0.569
5630,-580,-0.566
5630,-585,-0.563
5630,-590,-0.56
5630,-595,-0.557
5630,-600,-0.554
5630,-605,-0.551
5630,-610,-0.548
5630,-615,-0.545
5630,-620,-0.542
5630,-625,-0.539
5630,-630,-0.536
5630,-635,-0.533
5630,-640,-0.531
5630,-645,-0.528
5630,-650,-0.525
5630,-655,-0.523
5630,-660,-0.52
5630,-665,-0.517
5630,-670,-0.515
5630,-675,-0.513
5630,-680,-0.51
5630,-685,-0.508
5630,-690,-0.506
5630,-695,-0.503
5630,-700,-0.501
5630,-705,-0.499
5630,-710,-0.496
5630,-715,-0.494
5630,-720,-0.492
5630,-725,-0.49
5630,-730,-0.488
5630,-735,-0.486
5630,-740,-0.483
5630,-745,-0.481
5630,-750,-0.479
5630,-755,-0.477
5630,-760,-0.476
5630,-765,-0.474
5630,-770,-0.471
5630,-775,-0.469
5630,-780,-0.468
5630,-785,-0.466
5630,-790,-0.464
5630,-795,-0.462
5630,-800,-0.46
5630,-805,-0.458
5630,-810,-0.456
5630,-815,-0.454
5630,-820,-0.452
5630,-825,-0.451
5630,-830,-0.449
5630,-835,-0.447
5630,-840,-0.445
5630,-845,-0.444
5630,-850,-0.442
5630,-855,-0.44
5630,-860,-0.438
5630,-865,-0.437
5630,-870,-0.435
5630,-875,-0.434
5630,-880,-0.432
5630,-885,-0.43
5630,-890,-0.429
5630,-895,-0.427
5630,-900,-0.426
5630,-905,-0.424
5630,-910,-0.423
5630,-915,-0.421
5630,-920,-0.42
5630,-925,-0.418
5630,-930,-0.416
5630,-935,-0.415
5630,-940,-0.414
5630,-945,-0.41
5630,-950,-0.408
5630,-955,-0.407
5630,-960,-0.406
5630,-965,-0.404
5630,-970,-0.403
5630,-975,-0.401
5630,-980,-0.4
5630,-985,-0.399
5630,-990,-0.397
5630,-995,-0.396
5630,-1000,-0.395
5635,0,-2.021
5635,-5,-2.016
5635,-10,-2.007
5635,-15,-1.99
5635,-20,-1.969
5635,-25,-1.949
5635,-30,-1.926
5635,-35,-1.896
5635,-40,-1.872
5635,-45,-1.849
5635,-50,-1.83
5635,-55,-1.812
5635,-60,-1.792
5635,-65,-1.771
5635,-70,-1.748
5635,-75,-1.722
5635,-80,-1.687
5635,-85,-1.642
5635,-90,-1.582
5635,-95,-1.498
5635,-100,-1.402
5635,-105,-1.3
5635,-110,-1.2
5635,-115,-1.113
5635,-120,-1.049
5635,-125,-0.996
5635,-130,-0.959
5635,-135,-0.929
5635,-140,-0.911
5635,-145,-0.898
5635,-150,-0.889
5635,-155,-0.881
5635,-160,-0.875
5635,-165,-0.868
5635,-170,-0.862
5635,-175,-0.857
5635,-180,-0.853
5635,-185,-0.848
5635,-190,-0.843
5635,-195,-0.84
5635,-200,-0.835
5635,-205,-0.832
5635,-210,-0.828
5635,-215,-0.825
5635,-220,-0.821
5635,-225,-0.818
5635,-230,-0.814
5635,-235,-0.81
5635,-240,-0.807
5635,-245,-0.805
5635,-250,-0.802
5635,-255,-0.799
5635,-260,-0.796
5635,-265,-0.793
5635,-270,-0.789
5635,-275,-0.786
5635,-280,-0.783
5635,-285,-0.78
5635,-290,-0.777
5635,-295,-0.774
5635,-300,-0.77
5635,-305,-0.767
5635,-310,-0.764
5635,-315,-0.76
5635,-320,-0.757
5635,-325,-0.754
5635,-330,-0.75
5635,-335,-0.746
5635,-340,-0.743
5635,-345,-0.739
5635,-350,-0.736
5635,-355,-0.732
5635,-360,-0.729
5635,-365,-0.725
5635,-370,-0.722
5635,-375,-0.718
5635,-380,-0.714
5635,-385,-0.71
5635,-390,-0.706
5635,-395,-0.702
5635,-400,-0.698
5635,-405,-0.695
5635,-410,-0.691
5635,-415,-0.687
5635,-420,-0.683
5635,-425,-0.679
5635,-430,-0.675
5635,-435,-0.671
5635,-440,-0.667
5635,-445,-0.663
5635,-450,-0.659
5635,-455,-0.655
5635,-460,-0.651
5635,-465,-0.648
5635,-470,-0.644
5635,-475,-0.64
5635,-480,-0.636
5635,-485,-0.632
5635,-490,-0.628
5635,-495,-0.624
5635,-500,-0.62
5635,-505,-0.617
5635,-510,-0.613
5635,-515,-0.61
5635,-520,-0.606
5635,-525,-0.603
5635,-530,-0.6
5635,-535,-0.596
5635,-540,-0.593
5635,-545,-0.59
5635,-550,-0.587
5635,-555,-0.583
5635,-560,-0.58
5635,-565,-0.577
5635,-570,-0.574
5635,-575,-0.571
5635,-580,-0.568
5635,-585,-0.564
5635,-590,-0.561
5635,-595,-0.558
5635,-600,-0.555
5635,-605,-0.553
5635,-610,-0.55
5635,-615,-0.546
5635,-620,-0.544
5635,-625,-0.541
5635,-630,-0.538
5635,-635,-0.535
5635,-640,-0.532
5635,-645,-0.529
5635,-650,-0.527
5635,-655,-0.524
5635,-660,-0.521
5635,-665,-0.519
5635,-670,-0.516
5635,-675,-0.514
5635,-680,-0.512
5635,-685,-0.509
5635,-690,-0.507
5635,-695,-0.505
5635,-700,-0.502
5635,-705,-0.5
5635,-710,-0.498
5635,-715,-0.496
5635,-720,-0.494
5635,-725,-0.492
5635,-730,-0.49
5635,-735,-0.487
5635,-740,-0.485
5635,-745,-0.483
5635,-750,-0.481
5635,-755,-0.479
5635,-760,-0.477
5635,-765,-0.475
5635,-770,-0.473
5635,-775,-0.471
5635,-780,-0.469
5635,-785,-0.467
5635,-790,-0.465
5635,-795,-0.463
5635,-800,-0.461
5635,-805,-0.46
5635,-810,-0.458
5635,-815,-0.456
5635,-820,-0.454
5635,-825,-0.452
5635,-830,-0.45
5635,-835,-0.449
5635,-840,-0.447
5635,-845,-0.445
5635,-850,-0.444
5635,-855,-0.442
5635,-860,-0.44
5635,-865,-0.439
5635,-870,-0.437
5635,-875,-0.435
5635,-880,-0.434
5635,-885,-0.432
5635,-890,-0.431
5635,-895,-0.429
5635,-900,-0.427
5635,-905,-0.426
5635,-910,-0.424
5635,-915,-0.423
5635,-920,-0.421
5635,-925,-0.42
5635,-930,-0.418
5635,-935,-0.417
5635,-940,-0.415
5635,-945,-0.411
5635,-950,-0.41
5635,-955,-0.409
5635,-960,-0.407
5635,-965,-0.406
5635,-970,-0.404
5635,-975,-0.402
5635,-980,-0.401
5635,-985,-0.399
5635,-990,-0.398
5635,-995,-0.397
5635,-1000,-0.396
5640,0,-2.057
5640,-5,-2.051
5640,-10,-2.045
5640,-15,-2.028
5640,-20,-2.005
5640,-25,-1.983
5640,-30,-1.951
5640,-35,-1.915
5640,-40,-1.885
5640,-45,-1.857
5640,-50,-1.836
5640,-55,-1.816
5640,-60,-1.796
5640,-65,-1.773
5640,-70,-1.75
5640,-75,-1.725
5640,-80,-1.691
5640,-85,-1.646
5640,-90,-1.587
5640,-95,-1.498
5640,-100,-1.403
5640,-105,-1.305
5640,-110,-1.205
5640,-115,-1.117
5640,-120,-1.052
5640,-125,-0.994
5640,-130,-0.957
5640,-135,-0.93
5640,-140,-0.911
5640,-145,-0.898
5640,-150,-0.888
5640,-155,-0.88
5640,-160,-0.874
5640,-165,-0.867
5640,-170,-0.861
5640,-175,-0.857
5640,-180,-0.852
5640,-185,-0.847
5640,-190,-0.843
5640,-195,-0.839
5640,-200,-0.835
5640,-205,-0.831
5640,-210,-0.828
5640,-215,-0.825
5640,-220,-0.821
5640,-225,-0.817
5640,-230,-0.814
5640,-235,-0.811
5640,-240,-0.808
5640,-245,-0.805
5640,-250,-0.802
5640,-255,-0.799
5640,-260,-0.796
5640,-265,-0.793
5640,-270,-0.789
5640,-275,-0.786
5640,-280,-0.783
5640,-285,-0.78
5640,-290,-0.777
5640,-295,-0.774
5640,-300,-0.771
5640,-305,-0.768
5640,-310,-0.765
5640,-315,-0.761
5640,-320,-0.758
5640,-325,-0.755
5640,-330,-0.751
5640,-335,-0.748
5640,-340,-0.745
5640,-345,-0.741
5640,-350,-0.737
5640,-355,-0.734
5640,-360,-0.73
5640,-365,-0.726
5640,-370,-0.723
5640,-375,-0.719
5640,-380,-0.716
5640,-385,-0.712
5640,-390,-0.708
5640,-395,-0.704
5640,-400,-0.7
5640,-405,-0.696
5640,-410,-0.693
5640,-415,-0.689
5640,-420,-0.685
5640,-425,-0.681
5640,-430,-0.677
5640,-435,-0.673
5640,-440,-0.669
5640,-445,-0.665
5640,-450,-0.661
5640,-455,-0.657
5640,-460,-0.653
5640,-465,-0.649
5640,-470,-0.645
5640,-475,-0.641
5640,-480,-0.637
5640,-485,-0.633
5640,-490,-0.629
5640,-495,-0.625
5640,-500,-0.621
5640,-505,-0.618
5640,-510,-0.614
5640,-515,-0.611
5640,-520,-0.607
5640,-525,-0.604
5640,-530,-0.6
5640,-535,-0.597
5640,-540,-0.593
5640,-545,-0.59
5640,-550,-0.587
5640,-555,-0.584
5640,-560,-0.581
5640,-565,-0.577
5640,-570,-0.574
5640,-575,-0.571
5640,-580,-0.568
5640,-585,-0.565
5640,-590,-0.562
5640,-595,-0.559
5640,-600,-0.556
5640,-605,-0.553
5640,-610,-0.55
5640,-615,-0.547
5640,-620,-0.544
5640,-625,-0.541
5640,-630,-0.538
5640,-635,-0.535
5640,-640,-0.533
5640,-645,-0.53
5640,-650,-0.527
5640,-655,-0.525
5640,-660,-0.522
5640,-665,-0.52
5640,-670,-0.518
5640,-675,-0.515
5640,-680,-0.513
5640,-685,-0.511
5640,-690,-0.508
5640,-695,-0.506
5640,-700,-0.504
5640,-705,-0.501
5640,-710,-0.499
5640,-715,-0.497
5640,-720,-0.495
5640,-725,-0.493
5640,-730,-0.491
5640,-735,-0.488
5640,-740,-0.486
5640,-745,-0.484
5640,-750,-0.482
5640,-755,-0.48
5640,-760,-0.478
5640,-765,-0.476
5640,-770,-0.474
5640,-775,-0.472
5640,-780,-0.47
5640,-785,-0.468
5640,-790,-0.466
5640,-795,-0.464
5640,-800,-0.462
5640,-805,-0.46
5640,-810,-0.458
5640,-815,-0.457
5640,-820,-0.455
5640,-825,-0.453
5640,-830,-0.451
5640,-835,-0.45
5640,-840,-0.448
5640,-845,-0.447
5640,-850,-0.445
5640,-855,-0.443
5640,-860,-0.441
5640,-865,-0.44
5640,-870,-0.438
5640,-875,-0.437
5640,-880,-0.435
5640,-885,-0.433
5640,-890,-0.432
5640,-895,-0.43
5640,-900,-0.429
5640,-905,-0.427
5640,-910,-0.426
5640,-915,-0.424
5640,-920,-0.423
5640,-925,-0.421
5640,-930,-0.419
5640,-935,-0.418
5640,-940,-0.416
5640,-945,-0.413
5640,-950,-0.412
5640,-955,-0.411
5640,-960,-0.409
5640,-965,-0.408
5640,-970,-0.406
5640,-975,-0.405
5640,-980,-0.403
5640,-985,-0.402
5640,-990,-0.4
5640,-995,-0.399
5640,-1000,-0.398
5645,0,-2.095
5645,-5,-2.089
5645,-10,-2.085
5645,-15,-2.068
5645,-20,-2.037
5645,-25,-2.004
5645,-30,-1.967
5645,-35,-1.926
5645,-40,-1.892
5645,-45,-1.86
5645,-50,-1.837
5645,-55,-1.816
5645,-60,-1.795
5645,-65,-1.772
5645,-70,-1.75
5645,-75,-1.726
5645,-80,-1.694
5645,-85,-1.651
5645,-90,-1.591
5645,-95,-1.498
5645,-100,-1.394
5645,-105,-1.297
5645,-110,-1.206
5645,-115,-1.124
5645,-120,-1.054
5645,-125,-0.992
5645,-130,-0.955
5645,-135,-0.93
5645,-140,-0.911
5645,-145,-0.899
5645,-150,-0.888
5645,-155,-0.879
5645,-160,-0.874
5645,-165,-0.868
5645,-170,-0.862
5645,-175,-0.857
5645,-180,-0.852
5645,-185,-0.847
5645,-190,-0.843
5645,-195,-0.839
5645,-200,-0.835
5645,-205,-0.831
5645,-210,-0.827
5645,-215,-0.824
5645,-220,-0.82
5645,-225,-0.817
5645,-230,-0.814
5645,-235,-0.81
5645,-240,-0.807
5645,-245,-0.804
5645,-250,-0.801
5645,-255,-0.798
5645,-260,-0.795
5645,-265,-0.793
5645,-270,-0.789
5645,-275,-0.786
5645,-280,-0.783
5645,-285,-0.78
5645,-290,-0.777
5645,-295,-0.774
5645,-300,-0.771
5645,-305,-0.767
5645,-310,-0.764
5645,-315,-0.761
5645,-320,-0.758
5645,-325,-0.754
5645,-330,-0.751
5645,-335,-0.747
5645,-340,-0.744
5645,-345,-0.74
5645,-350,-0.737
5645,-355,-0.733
5645,-360,-0.729
5645,-365,-0.726
5645,-370,-0.722
5645,-375,-0.719
5645,-380,-0.715
5645,-385,-0.711
5645,-390,-0.707
5645,-395,-0.703
5645,-400,-0.699
5645,-405,-0.696
5645,-410,-0.692
5645,-415,-0.688
5645,-420,-0.685
5645,-425,-0.681
5645,-430,-0.676
5645,-435,-0.673
5645,-440,-0.669
5645,-445,-0.665
5645,-450,-0.661
5645,-455,-0.657
5645,-460,-0.653
5645,-465,-0.649
5645,-470,-0.645
5645,-475,-0.641
5645,-480,-0.637
5645,-485,-0.633
5645,-490,-0.629
5645,-495,-0.625
5645,-500,-0.621
5645,-505,-0.618
5645,-510,-0.614
5645,-515,-0.611
5645,-520,-0.607
5645,-525,-0.604
5645,-530,-0.6
5645,-535,-0.597
5645,-540,-0.593
5645,-545,-0.59
5645,-550,-0.587
5645,-555,-0.583
5645,-560,-0.58
5645,-565,-0.577
5645,-570,-0.574
5645,-575,-0.571
5645,-580,-0.567
5645,-585,-0.565
5645,-590,-0.561
5645,-595,-0.558
5645,-600,-0.555
5645,-605,-0.553
5645,-610,-0.55
5645,-615,-0.547
5645,-620,-0.544
5645,-625,-0.541
5645,-630,-0.538
5645,-635,-0.536
5645,-640,-0.533
5645,-645,-0.53
5645,-650,-0.528
5645,-655,-0.525
5645,-660,-0.523
5645,-665,-0.52
5645,-670,-0.518
5645,-675,-0.516
5645,-680,-0.514
5645,-685,-0.511
5645,-690,-0.509
5645,-695,-0.507
5645,-700,-0.504
5645,-705,-0.502
5645,-710,-0.5
5645,-715,-0.498
5645,-720,-0.495
5645,-725,-0.493
5645,-730,-0.491
5645,-735,-0.489
5645,-740,-0.487
5645,-745,-0.485
5645,-750,-0.483
5645,-755,-0.481
5645,-760,-0.479
5645,-765,-0.477
5645,-770,-0.475
5645,-775,-0.473
5645,-780,-0.471
5645,-785,-0.469
5645,-790,-0.467
5645,-795,-0.465
5645,-800,-0.463
5645,-805,-0.461
5645,-810,-0.459
5645,-815,-0.458
5645,-820,-0.456
5645,-825,-0.454
5645,-830,-0.452
5645,-835,-0.451
5645,-840,-0.449
5645,-845,-0.447
5645,-850,-0.446
5645,-855,-0.444
5645,-860,-0.442
5645,-865,-0.44
5645,-870,-0.439
5645,-875,-0.437
5645,-880,-0.436
5645,-885,-0.434
5645,-890,-0.433
5645,-895,-0.431
5645,-900,-0.429
5645,-905,-0.428
5645,-910,-0.426
5645,-915,-0.425
5645,-920,-0.423
5645,-925,-0.422
5645,-930,-0.42
5645,-935,-0.419
5645,-940,-0.417
5645,-945,-0.414
5645,-950,-0.413
5645,-955,-0.411
5645,-960,-0.41
5645,-965,-0.409
5645,-970,-0.407
5645,-975,-0.406
5645,-980,-0.405
5645,-985,-0.403
5645,-990,-0.402
5645,-995,-0.401
5645,-1000,-0.399
5650,0,-2.135
5650,-5,-2.125
5650,-10,-2.118
5650,-15,-2.106
5650,-20,-2.071
5650,-25,-2.022
5650,-30,-1.969
5650,-35,-1.919
5650,-40,-1.877
5650,-45,-1.842
5650,-50,-1.818
5650,-55,-1.798
5650,-60,-1.778
5650,-65,-1.756
5650,-70,-1.736
5650,-75,-1.714
5650,-80,-1.683
5650,-85,-1.644
5650,-90,-1.585
5650,-95,-1.496
5650,-100,-1.399
5650,-105,-1.303
5650,-110,-1.216
5650,-115,-1.135
5650,-120,-1.067
5650,-125,-1.001
5650,-130,-0.961
5650,-135,-0.934
5650,-140,-0.914
5650,-145,-0.901
5650,-150,-0.89
5650,-155,-0.881
5650,-160,-0.874
5650,-165,-0.869
5650,-170,-0.863
5650,-175,-0.858
5650,-180,-0.853
5650,-185,-0.848
5650,-190,-0.844
5650,-195,-0.84
5650,-200,-0.836
5650,-205,-0.831
5650,-210,-0.828
5650,-215,-0.825
5650,-220,-0.821
5650,-225,-0.818
5650,-230,-0.814
5650,-235,-0.811
5650,-240,-0.808
5650,-245,-0.805
5650,-250,-0.802
5650,-255,-0.799
5650,-260,-0.797
5650,-265,-0.794
5650,-270,-0.79
5650,-275,-0.787
5650,-280,-0.784
5650,-285,-0.781
5650,-290,-0.778
5650,-295,-0.775
5650,-300,-0.772
5650,-305,-0.768
5650,-310,-0.765
5650,-315,-0.762
5650,-320,-0.758
5650,-325,-0.755
5650,-330,-0.751
5650,-335,-0.748
5650,-340,-0.745
5650,-345,-0.741
5650,-350,-0.737
5650,-355,-0.734
5650,-360,-0.73
5650,-365,-0.726
5650,-370,-0.723
5650,-375,-0.719
5650,-380,-0.716
5650,-385,-0.712
5650,-390,-0.708
5650,-395,-0.704
5650,-400,-0.7
5650,-405,-0.696
5650,-410,-0.692
5650,-415,-0.688
5650,-420,-0.684
5650,-425,-0.681
5650,-430,-0.676
5650,-435,-0.673
5650,-440,-0.669
5650,-445,-0.665
5650,-450,-0.661
5650,-455,-0.657
5650,-460,-0.653
5650,-465,-0.649
5650,-470,-0.645
5650,-475,-0.641
5650,-480,-0.637
5650,-485,-0.633
5650,-490,-0.629
5650,-495,-0.625
5650,-500,-0.622
5650,-505,-0.618
5650,-510,-0.615
5650,-515,-0.611
5650,-520,-0.608
5650,-525,-0.604
5650,-530,-0.601
5650,-535,-0.597
5650,-540,-0.594
5650,-545,-0.591
5650,-550,-0.588
5650,-555,-0.584
5650,-560,-0.581
5650,-565,-0.578
5650,-570,-0.575
5650,-575,-0.571
5650,-580,-0.568
5650,-585,-0.565
5650,-590,-0.562
5650,-595,-0.559
5650,-600,-0.556
5650,-605,-0.554
5650,-610,-0.551
5650,-615,-0.548
5650,-620,-0.545
5650,-625,-0.542
5650,-630,-0.54
5650,-635,-0.537
5650,-640,-0.534
5650,-645,-0.532
5650,-650,-0.529
5650,-655,-0.527
5650,-660,-0.524
5650,-665,-0.522
5650,-670,-0.519
5650,-675,-0.517
5650,-680,-0.515
5650,-685,-0.512
5650,-690,-0.51
5650,-695,-0.508
5650,-700,-0.506
