5515,-830,0.139
5515,-835,0.134
5515,-840,0.13
5515,-845,0.126
5515,-850,0.122
5515,-855,0.117
5515,-860,0.113
5515,-865,0.109
5515,-870,0.105
5515,-875,0.1
5515,-880,0.096
5515,-885,0.092
5515,-890,0.088
5515,-895,0.084
5515,-900,0.08
5515,-905,0.076
5515,-910,0.072
5515,-915,0.067
5515,-920,0.063
5515,-925,0.059
5515,-930,0.055
5515,-935,0.051
5515,-940,0.047
5515,-945,0.043
5515,-950,0.039
5515,-955,0.035
5515,-960,0.031
5515,-965,0.027
5515,-970,0.023
5515,-975,0.019
5515,-980,0.016
5515,-985,0.012
5515,-990,0.008
5515,-995,0.004
5515,-1000,0.0
5520,0,1.286
5520,-5,1.279
5520,-10,1.266
5520,-15,1.252
5520,-20,1.239
5520,-25,1.225
5520,-30,1.212
5520,-35,1.198
5520,-40,1.185
5520,-45,1.171
5520,-50,1.158
5520,-55,1.145
5520,-60,1.131
5520,-65,1.118
5520,-70,1.104
5520,-75,1.091
5520,-80,1.078
5520,-85,1.064
5520,-90,1.051
5520,-95,1.038
5520,-100,1.025
5520,-105,1.013
5520,-110,1.001
5520,-115,0.991
5520,-120,0.981
5520,-125,0.971
5520,-130,0.962
5520,-135,0.953
5520,-140,0.945
5520,-145,0.936
5520,-150,0.928
5520,-155,0.92
5520,-160,0.911
5520,-165,0.903
5520,-170,0.895
5520,-175,0.887
5520,-180,0.88
5520,-185,0.872
5520,-190,0.864
5520,-195,0.856
5520,-200,0.849
5520,-205,0.841
5520,-210,0.834
5520,-215,0.826
5520,-220,0.819
5520,-225,0.812
5520,-230,0.804
5520,-235,0.797
5520,-240,0.79
5520,-245,0.783
5520,-250,0.776
5520,-255,0.769
5520,-260,0.762
5520,-265,0.755
5520,-270,0.748
5520,-275,0.741
5520,-280,0.734
5520,-285,0.727
5520,-290,0.72
5520,-295,0.713
5520,-300,0.707
5520,-305,0.7
5520,-310,0.693
5520,-315,0.687
5520,-320,0.68
5520,-325,0.673
5520,-330,0.667
5520,-335,0.66
5520,-340,0.654
5520,-345,0.647
5520,-350,0.641
5520,-355,0.635
5520,-360,0.628
5520,-365,0.622
5520,-370,0.616
5520,-375,0.609
5520,-380,0.603
5520,-385,0.597
5520,-390,0.591
5520,-395,0.585
5520,-400,0.578
5520,-405,0.572
5520,-410,0.566
5520,-415,0.56
5520,-420,0.554
5520,-425,0.548
5520,-430,0.542
5520,-435,0.536
5520,-440,0.53
5520,-445,0.525
5520,-450,0.519
5520,-455,0.513
5520,-460,0.507
5520,-465,0.501
5520,-470,0.496
5520,-475,0.49
5520,-480,0.484
5520,-485,0.479
5520,-490,0.473
5520,-495,0.467
5520,-500,0.462
5520,-505,0.456
5520,-510,0.451
5520,-515,0.445
5520,-520,0.439
5520,-525,0.434
5520,-530,0.429
5520,-535,0.423
5520,-540,0.418
5520,-545,0.412
5520,-550,0.407
5520,-555,0.402
5520,-560,0.396
5520,-565,0.391
5520,-570,0.386
5520,-575,0.38
5520,-580,0.375
5520,-585,0.37
5520,-590,0.365
5520,-595,0.36
5520,-600,0.354
5520,-605,0.349
5520,-610,0.344
5520,-615,0.339
5520,-620,0.334
5520,-625,0.329
5520,-630,0.324
5520,-635,0.319
5520,-640,0.314
5520,-645,0.309
5520,-650,0.304
5520,-655,0.299
5520,-660,0.294
5520,-665,0.29
5520,-670,0.285
5520,-675,0.28
5520,-680,0.275
5520,-685,0.27
5520,-690,0.265
5520,-695,0.261
5520,-700,0.256
5520,-705,0.251
5520,-710,0.246
5520,-715,0.242
5520,-720,0.237
5520,-725,0.232
5520,-730,0.228
5520,-735,0.223
5520,-740,0.219
5520,-745,0.214
5520,-750,0.209
5520,-755,0.205
5520,-760,0.2
5520,-765,0.196
5520,-770,0.191
5520,-775,0.187
5520,-780,0.182
5520,-785,0.178
5520,-790,0.173
5520,-795,0.169
5520,-800,0.165
5520,-805,0.16
5520,-810,0.156
5520,-815,0.151
5520,-820,0.147
5520,-825,0.143
5520,-830,0.138
5520,-835,0.134
5520,-840,0.13
5520,-845,0.126
5520,-850,0.121
5520,-855,0.117
5520,-860,0.113
5520,-865,0.109
5520,-870,0.104
5520,-875,0.1
5520,-880,0.096
5520,-885,0.092
5520,-890,0.088
5520,-895,0.084
5520,-900,0.08
5520,-905,0.075
5520,-910,0.071
5520,-915,0.067
5520,-920,0.063
5520,-925,0.059
5520,-930,0.055
5520,-935,0.051
5520,-940,0.047
5520,-945,0.043
5520,-950,0.039
5520,-955,0.035
5520,-960,0.031
5520,-965,0.027
5520,-970,0.023
5520,-975,0.019
5520,-980,0.015
5520,-985,0.012
5520,-990,0.008
5520,-995,0.004
5520,-1000,0.0
5525,0,1.282
5525,-5,1.276
5525,-10,1.262
5525,-15,1.249
5525,-20,1.235
5525,-25,1.222
5525,-30,1.209
5525,-35,1.195
5525,-40,1.182
5525,-45,1.169
5525,-50,1.155
5525,-55,1.142
5525,-60,1.129
5525,-65,1.115
5525,-70,1.102
5525,-75,1.089
5525,-80,1.075
5525,-85,1.062
5525,-90,1.049
5525,-95,1.036
5525,-100,1.023
5525,-105,1.011
5525,-110,0.999
5525,-115,0.989
5525,-120,0.979
5525,-125,0.969
5525,-130,0.96
5525,-135,0.952
5525,-140,0.943
5525,-145,0.935
5525,-150,0.926
5525,-155,0.918
5525,-160,0.91
5525,-165,0.902
5525,-170,0.894
5525,-175,0.886
5525,-180,0.878
5525,-185,0.871
5525,-190,0.863
5525,-195,0.855
5525,-200,0.848
5525,-205,0.84
5525,-210,0.833
5525,-215,0.825
5525,-220,0.818
5525,-225,0.811
5525,-230,0.803
5525,-235,0.796
5525,-240,0.789
5525,-245,0.782
5525,-250,0.775
5525,-255,0.768
5525,-260,0.761
5525,-265,0.754
5525,-270,0.747
5525,-275,0.74
5525,-280,0.733
5525,-285,0.726
5525,-290,0.719
5525,-295,0.713
5525,-300,0.706
5525,-305,0.699
5525,-310,0.692
5525,-315,0.686
5525,-320,0.679
5525,-325,0.673
5525,-330,0.666
5525,-335,0.66
5525,-340,0.653
5525,-345,0.647
5525,-350,0.64
5525,-355,0.634
5525,-360,0.628
5525,-365,0.621
5525,-370,0.615
5525,-375,0.609
5525,-380,0.602
5525,-385,0.596
5525,-390,0.59
5525,-395,0.584
5525,-400,0.578
5525,-405,0.572
5525,-410,0.566
5525,-415,0.56
5525,-420,0.554
5525,-425,0.548
5525,-430,0.542
5525,-435,0.536
5525,-440,0.53
5525,-445,0.524
5525,-450,0.518
5525,-455,0.512
5525,-460,0.507
5525,-465,0.501
5525,-470,0.495
5525,-475,0.489
5525,-480,0.484
5525,-485,0.478
5525,-490,0.472
5525,-495,0.467
5525,-500,0.461
5525,-505,0.456
5525,-510,0.45
5525,-515,0.444
5525,-520,0.439
5525,-525,0.433
5525,-530,0.428
5525,-535,0.423
5525,-540,0.417
5525,-545,0.412
5525,-550,0.406
5525,-555,0.401
5525,-560,0.396
5525,-565,0.391
5525,-570,0.385
5525,-575,0.38
5525,-580,0.375
5525,-585,0.37
5525,-590,0.364
5525,-595,0.359
5525,-600,0.354
5525,-605,0.349
5525,-610,0.344
5525,-615,0.339
5525,-620,0.334
5525,-625,0.329
5525,-630,0.324
5525,-635,0.319
5525,-640,0.314
5525,-645,0.309
5525,-650,0.304
5525,-655,0.299
5525,-660,0.294
5525,-665,0.289
5525,-670,0.284
5525,-675,0.28
5525,-680,0.275
5525,-685,0.27
5525,-690,0.265
5525,-695,0.261
5525,-700,0.256
5525,-705,0.251
5525,-710,0.246
5525,-715,0.242
5525,-720,0.237
5525,-725,0.232
5525,-730,0.228
5525,-735,0.223
5525,-740,0.219
5525,-745,0.214
5525,-750,0.209
5525,-755,0.205
5525,-760,0.2
5525,-765,0.196
5525,-770,0.191
5525,-775,0.187
5525,-780,0.182
5525,-785,0.178
5525,-790,0.173
5525,-795,0.169
5525,-800,0.165
5525,-805,0.16
5525,-810,0.156
5525,-815,0.152
5525,-820,0.147
5525,-825,0.143
5525,-830,0.139
5525,-835,0.134
5525,-840,0.13
5525,-845,0.126
5525,-850,0.121
5525,-855,0.117
5525,-860,0.113
5525,-865,0.109
5525,-870,0.105
5525,-875,0.1
5525,-880,0.096
5525,-885,0.092
5525,-890,0.088
5525,-895,0.084
5525,-900,0.08
5525,-905,0.076
5525,-910,0.071
5525,-915,0.067
5525,-920,0.063
5525,-925,0.059
5525,-930,0.055
5525,-935,0.051
5525,-940,0.047
5525,-945,0.043
5525,-950,0.039
5525,-955,0.035
5525,-960,0.031
5525,-965,0.027
5525,-970,0.023
5525,-975,0.019
5525,-980,0.016
5525,-985,0.012
5525,-990,0.008
5525,-995,0.004
5525,-1000,0.0
5530,0,1.285
5530,-5,1.278
5530,-10,1.265
5530,-15,1.251
5530,-20,1.238
5530,-25,1.225
5530,-30,1.212
5530,-35,1.198
5530,-40,1.185
5530,-45,1.172
5530,-50,1.158
5530,-55,1.145
5530,-60,1.132
5530,-65,1.119
5530,-70,1.105
5530,-75,1.092
5530,-80,1.079
5530,-85,1.066
5530,-90,1.053
5530,-95,1.04
5530,-100,1.027
5530,-105,1.015
5530,-110,1.003
5530,-115,0.992
5530,-120,0.982
5530,-125,0.973
5530,-130,0.963
5530,-135,0.955
5530,-140,0.946
5530,-145,0.937
5530,-150,0.929
5530,-155,0.921
5530,-160,0.913
5530,-165,0.905
5530,-170,0.897
5530,-175,0.889
5530,-180,0.881
5530,-185,0.873
5530,-190,0.865
5530,-195,0.858
5530,-200,0.85
5530,-205,0.842
5530,-210,0.835
5530,-215,0.827
5530,-220,0.82
5530,-225,0.813
5530,-230,0.805
5530,-235,0.798
5530,-240,0.791
5530,-245,0.783
5530,-250,0.776
5530,-255,0.769
5530,-260,0.762
5530,-265,0.755
5530,-270,0.748
5530,-275,0.741
5530,-280,0.734
5530,-285,0.727
5530,-290,0.721
5530,-295,0.714
5530,-300,0.707
5530,-305,0.7
5530,-310,0.693
5530,-315,0.687
5530,-320,0.68
5530,-325,0.674
5530,-330,0.667
5530,-335,0.66
5530,-340,0.654
5530,-345,0.647
5530,-350,0.641
5530,-355,0.635
5530,-360,0.628
5530,-365,0.622
5530,-370,0.615
5530,-375,0.609
5530,-380,0.603
5530,-385,0.597
5530,-390,0.59
5530,-395,0.584
5530,-400,0.578
5530,-405,0.572
5530,-410,0.566
5530,-415,0.56
5530,-420,0.554
5530,-425,0.548
5530,-430,0.542
5530,-435,0.536
5530,-440,0.53
5530,-445,0.524
5530,-450,0.518
5530,-455,0.512
5530,-460,0.507
5530,-465,0.501
5530,-470,0.495
5530,-475,0.489
5530,-480,0.484
5530,-485,0.478
5530,-490,0.472
5530,-495,0.467
5530,-500,0.461
5530,-505,0.455
5530,-510,0.45
5530,-515,0.444
5530,-520,0.439
5530,-525,0.433
5530,-530,0.428
5530,-535,0.422
5530,-540,0.417
5530,-545,0.412
5530,-550,0.406
5530,-555,0.401
5530,-560,0.396
5530,-565,0.39
5530,-570,0.385
5530,-575,0.38
5530,-580,0.375
5530,-585,0.369
5530,-590,0.364
5530,-595,0.359
5530,-600,0.354
5530,-605,0.349
5530,-610,0.344
5530,-615,0.339
5530,-620,0.334
5530,-625,0.328
5530,-630,0.323
5530,-635,0.319
5530,-640,0.314
5530,-645,0.309
5530,-650,0.304
5530,-655,0.299
5530,-660,0.294
5530,-665,0.289
5530,-670,0.284
5530,-675,0.279
5530,-680,0.274
5530,-685,0.27
5530,-690,0.265
5530,-695,0.26
5530,-700,0.255
5530,-705,0.251
5530,-710,0.246
5530,-715,0.241
5530,-720,0.237
5530,-725,0.232
5530,-730,0.227
5530,-735,0.223
5530,-740,0.218
5530,-745,0.214
5530,-750,0.209
5530,-755,0.204
5530,-760,0.2
5530,-765,0.195
5530,-770,0.191
5530,-775,0.186
5530,-780,0.182
5530,-785,0.178
5530,-790,0.173
5530,-795,0.169
5530,-800,0.164
5530,-805,0.16
5530,-810,0.156
5530,-815,0.151
5530,-820,0.147
5530,-825,0.143
5530,-830,0.138
5530,-835,0.134
5530,-840,0.13
5530,-845,0.125
5530,-850,0.121
5530,-855,0.117
5530,-860,0.113
5530,-865,0.108
5530,-870,0.104
5530,-875,0.1
5530,-880,0.096
5530,-885,0.092
5530,-890,0.088
5530,-895,0.084
5530,-900,0.079
5530,-905,0.075
5530,-910,0.071
5530,-915,0.067
5530,-920,0.063
5530,-925,0.059
5530,-930,0.055
5530,-935,0.051
5530,-940,0.047
5530,-945,0.043
5530,-950,0.039
5530,-955,0.035
5530,-960,0.031
5530,-965,0.027
5530,-970,0.023
5530,-975,0.019
5530,-980,0.015
5530,-985,0.012
5530,-990,0.008
5530,-995,0.004
5530,-1000,0.0
5535,0,1.28
5535,-5,1.273
5535,-10,1.26
5535,-15,1.247
5535,-20,1.234
5535,-25,1.221
5535,-30,1.207
5535,-35,1.194
5535,-40,1.181
5535,-45,1.168
5535,-50,1.155
5535,-55,1.142
5535,-60,1.128
5535,-65,1.115
5535,-70,1.102
5535,-75,1.089
5535,-80,1.076
5535,-85,1.063
5535,-90,1.05
5535,-95,1.037
5535,-100,1.025
5535,-105,1.013
5535,-110,1.001
5535,-115,0.99
5535,-120,0.98
5535,-125,0.971
5535,-130,0.962
5535,-135,0.953
5535,-140,0.945
5535,-145,0.936
5535,-150,0.928
5535,-155,0.92
5535,-160,0.912
5535,-165,0.903
5535,-170,0.896
5535,-175,0.888
5535,-180,0.88
5535,-185,0.872
5535,-190,0.864
5535,-195,0.857
5535,-200,0.849
5535,-205,0.842
5535,-210,0.834
5535,-215,0.827
5535,-220,0.819
5535,-225,0.812
5535,-230,0.804
5535,-235,0.797
5535,-240,0.79
5535,-245,0.783
5535,-250,0.776
5535,-255,0.769
5535,-260,0.762
5535,-265,0.754
5535,-270,0.748
5535,-275,0.741
5535,-280,0.734
5535,-285,0.727
5535,-290,0.72
5535,-295,0.713
5535,-300,0.706
5535,-305,0.7
5535,-310,0.693
5535,-315,0.686
5535,-320,0.68
5535,-325,0.673
5535,-330,0.666
5535,-335,0.66
5535,-340,0.653
5535,-345,0.647
5535,-350,0.641
5535,-355,0.634
5535,-360,0.628
5535,-365,0.621
5535,-370,0.615
5535,-375,0.609
5535,-380,0.602
5535,-385,0.596
5535,-390,0.59
5535,-395,0.584
5535,-400,0.578
5535,-405,0.572
5535,-410,0.566
5535,-415,0.559
5535,-420,0.553
5535,-425,0.547
5535,-430,0.541
5535,-435,0.536
5535,-440,0.53
5535,-445,0.524
5535,-450,0.518
5535,-455,0.512
5535,-460,0.506
5535,-465,0.5
5535,-470,0.495
5535,-475,0.489
5535,-480,0.483
5535,-485,0.478
5535,-490,0.472
5535,-495,0.466
5535,-500,0.461
5535,-505,0.455
5535,-510,0.45
5535,-515,0.444
5535,-520,0.439
5535,-525,0.433
5535,-530,0.428
5535,-535,0.422
5535,-540,0.417
5535,-545,0.411
5535,-550,0.406
5535,-555,0.401
5535,-560,0.395
5535,-565,0.39
5535,-570,0.385
5535,-575,0.379
5535,-580,0.374
5535,-585,0.369
5535,-590,0.364
5535,-595,0.359
5535,-600,0.354
5535,-605,0.348
5535,-610,0.343
5535,-615,0.338
5535,-620,0.333
5535,-625,0.328
5535,-630,0.323
5535,-635,0.318
5535,-640,0.313
5535,-645,0.308
5535,-650,0.303
5535,-655,0.298
5535,-660,0.294
5535,-665,0.289
5535,-670,0.284
5535,-675,0.279
5535,-680,0.274
5535,-685,0.269
5535,-690,0.265
5535,-695,0.26
5535,-700,0.255
5535,-705,0.25
5535,-710,0.246
5535,-715,0.241
5535,-720,0.236
5535,-725,0.232
5535,-730,0.227
5535,-735,0.222
5535,-740,0.218
5535,-745,0.213
5535,-750,0.209
5535,-755,0.204
5535,-760,0.2
5535,-765,0.195
5535,-770,0.191
5535,-775,0.186
5535,-780,0.182
5535,-785,0.177
5535,-790,0.173
5535,-795,0.169
5535,-800,0.164
5535,-805,0.16
5535,-810,0.155
5535,-815,0.151
5535,-820,0.147
5535,-825,0.142
5535,-830,0.138
5535,-835,0.134
5535,-840,0.13
5535,-845,0.125
5535,-850,0.121
5535,-855,0.117
5535,-860,0.113
5535,-865,0.108
5535,-870,0.104
5535,-875,0.1
5535,-880,0.096
5535,-885,0.092
5535,-890,0.088
5535,-895,0.084
5535,-900,0.079
5535,-905,0.075
5535,-910,0.071
5535,-915,0.067
5535,-920,0.063
5535,-925,0.059
5535,-930,0.055
5535,-935,0.051
5535,-940,0.047
5535,-945,0.043
5535,-950,0.039
5535,-955,0.035
5535,-960,0.031
5535,-965,0.027
5535,-970,0.023
5535,-975,0.019
5535,-980,0.015
5535,-985,0.012
5535,-990,0.008
5535,-995,0.004
5535,-1000,0.0
5540,0,1.274
5540,-5,1.267
5540,-10,1.254
5540,-15,1.241
5540,-20,1.228
5540,-25,1.215
5540,-30,1.202
5540,-35,1.189
5540,-40,1.175
5540,-45,1.162
5540,-50,1.149
5540,-55,1.136
5540,-60,1.123
5540,-65,1.11
5540,-70,1.097
5540,-75,1.084
5540,-80,1.071
5540,-85,1.058
5540,-90,1.045
5540,-95,1.032
5540,-100,1.02
5540,-105,1.008
5540,-110,0.997
5540,-115,0.986
5540,-120,0.976
5540,-125,0.967
5540,-130,0.958
5540,-135,0.949
5540,-140,0.941
5540,-145,0.933
5540,-150,0.924
5540,-155,0.916
5540,-160,0.908
5540,-165,0.9
5540,-170,0.892
5540,-175,0.885
5540,-180,0.877
5540,-185,0.869
5540,-190,0.861
5540,-195,0.854
5540,-200,0.846
5540,-205,0.839
5540,-210,0.831
5540,-215,0.824
5540,-220,0.816
5540,-225,0.809
5540,-230,0.802
5540,-235,0.795
5540,-240,0.787
5540,-245,0.78
5540,-250,0.773
5540,-255,0.766
5540,-260,0.759
5540,-265,0.752
5540,-270,0.745
5540,-275,0.738
5540,-280,0.731
5540,-285,0.725
5540,-290,0.718
5540,-295,0.711
5540,-300,0.704
5540,-305,0.698
5540,-310,0.691
5540,-315,0.684
5540,-320,0.678
5540,-325,0.671
5540,-330,0.665
5540,-335,0.658
5540,-340,0.652
5540,-345,0.645
5540,-350,0.639
5540,-355,0.632
5540,-360,0.626
5540,-365,0.62
5540,-370,0.613
5540,-375,0.607
5540,-380,0.601
5540,-385,0.595
5540,-390,0.588
5540,-395,0.582
5540,-400,0.576
5540,-405,0.57
5540,-410,0.564
5540,-415,0.558
5540,-420,0.552
5540,-425,0.546
5540,-430,0.54
5540,-435,0.534
5540,-440,0.528
5540,-445,0.522
5540,-450,0.517
5540,-455,0.511
5540,-460,0.505
5540,-465,0.499
5540,-470,0.493
5540,-475,0.488
5540,-480,0.482
5540,-485,0.476
5540,-490,0.471
5540,-495,0.465
5540,-500,0.46
5540,-505,0.454
5540,-510,0.448
5540,-515,0.443
5540,-520,0.437
5540,-525,0.432
5540,-530,0.427
5540,-535,0.421
5540,-540,0.416
5540,-545,0.41
5540,-550,0.405
5540,-555,0.4
5540,-560,0.394
5540,-565,0.389
5540,-570,0.384
5540,-575,0.379
5540,-580,0.373
5540,-585,0.368
5540,-590,0.363
5540,-595,0.358
5540,-600,0.353
5540,-605,0.348
5540,-610,0.343
5540,-615,0.338
5540,-620,0.333
5540,-625,0.328
5540,-630,0.323
5540,-635,0.318
5540,-640,0.313
5540,-645,0.308
5540,-650,0.303
5540,-655,0.298
5540,-660,0.293
5540,-665,0.288
5540,-670,0.283
5540,-675,0.278
5540,-680,0.274
5540,-685,0.269
5540,-690,0.264
5540,-695,0.259
5540,-700,0.255
5540,-705,0.25
5540,-710,0.245
5540,-715,0.241
5540,-720,0.236
5540,-725,0.231
5540,-730,0.227
5540,-735,0.222
5540,-740,0.217
5540,-745,0.213
5540,-750,0.208
5540,-755,0.204
5540,-760,0.199
5540,-765,0.195
5540,-770,0.19
5540,-775,0.186
5540,-780,0.181
5540,-785,0.177
5540,-790,0.172
5540,-795,0.168
5540,-800,0.164
5540,-805,0.159
5540,-810,0.155
5540,-815,0.151
5540,-820,0.146
5540,-825,0.142
5540,-830,0.138
5540,-835,0.133
5540,-840,0.129
5540,-845,0.125
5540,-850,0.121
5540,-855,0.116
5540,-860,0.112
5540,-865,0.108
5540,-870,0.104
5540,-875,0.1
5540,-880,0.096
5540,-885,0.091
5540,-890,0.087
5540,-895,0.083
5540,-900,0.079
5540,-905,0.075
5540,-910,0.071
5540,-915,0.067
5540,-920,0.063
5540,-925,0.059
5540,-930,0.055
5540,-935,0.051
5540,-940,0.047
5540,-945,0.043
5540,-950,0.039
5540,-955,0.035
5540,-960,0.031
5540,-965,0.027
5540,-970,0.023
5540,-975,0.019
5540,-980,0.015
5540,-985,0.012
5540,-990,0.008
5540,-995,0.004
5540,-1000,0.0
5545,0,1.266
5545,-5,1.259
5545,-10,1.246
5545,-15,1.233
5545,-20,1.22
5545,-25,1.207
5545,-30,1.194
5545,-35,1.181
5545,-40,1.168
5545,-45,1.155
5545,-50,1.142
5545,-55,1.129
5545,-60,1.116
5545,-65,1.103
5545,-70,1.09
5545,-75,1.077
5545,-80,1.064
5545,-85,1.051
5545,-90,1.039
5545,-95,1.026
5545,-100,1.014
5545,-105,1.002
5545,-110,0.992
5545,-115,0.981
5545,-120,0.972
5545,-125,0.963
5545,-130,0.954
5545,-135,0.945
5545,-140,0.937
5545,-145,0.928
5545,-150,0.92
5545,-155,0.912
5545,-160,0.904
5545,-165,0.896
5545,-170,0.888
5545,-175,0.88
5545,-180,0.873
5545,-185,0.865
5545,-190,0.857
5545,-195,0.85
5545,-200,0.842
5545,-205,0.835
5545,-210,0.827
5545,-215,0.82
5545,-220,0.813
5545,-225,0.806
5545,-230,0.798
5545,-235,0.791
5545,-240,0.784
5545,-245,0.777
5545,-250,0.77
5545,-255,0.763
5545,-260,0.756
5545,-265,0.749
5545,-270,0.742
5545,-275,0.735
5545,-280,0.728
5545,-285,0.721
5545,-290,0.715
5545,-295,0.708
5545,-300,0.701
5545,-305,0.694
5545,-310,0.688
5545,-315,0.681
5545,-320,0.675
5545,-325,0.668
5545,-330,0.662
5545,-335,0.655
5545,-340,0.649
5545,-345,0.642
5545,-350,0.636
5545,-355,0.63
5545,-360,0.623
5545,-365,0.617
5545,-370,0.611
5545,-375,0.604
5545,-380,0.598
5545,-385,0.592
5545,-390,0.586
5545,-395,0.58
5545,-400,0.574
5545,-405,0.568
5545,-410,0.562
5545,-415,0.556
5545,-420,0.55
5545,-425,0.544
5545,-430,0.538
5545,-435,0.532
5545,-440,0.526
5545,-445,0.52
5545,-450,0.514
5545,-455,0.509
5545,-460,0.503
5545,-465,0.497
5545,-470,0.491
5545,-475,0.486
5545,-480,0.48
5545,-485,0.474
5545,-490,0.469
5545,-495,0.463
5545,-500,0.458
5545,-505,0.452
5545,-510,0.447
5545,-515,0.441
5545,-520,0.436
5545,-525,0.43
5545,-530,0.425
5545,-535,0.419
5545,-540,0.414
5545,-545,0.409
5545,-550,0.403
5545,-555,0.398
5545,-560,0.393
5545,-565,0.387
5545,-570,0.382
5545,-575,0.377
5545,-580,0.372
5545,-585,0.367
5545,-590,0.362
5545,-595,0.356
5545,-600,0.351
5545,-605,0.346
5545,-610,0.341
5545,-615,0.336
5545,-620,0.331
5545,-625,0.326
5545,-630,0.321
5545,-635,0.316
5545,-640,0.311
5545,-645,0.306
5545,-650,0.301
5545,-655,0.296
5545,-660,0.292
5545,-665,0.287
5545,-670,0.282
5545,-675,0.277
5545,-680,0.272
5545,-685,0.268
5545,-690,0.263
5545,-695,0.258
5545,-700,0.253
5545,-705,0.249
5545,-710,0.244
5545,-715,0.239
5545,-720,0.235
5545,-725,0.23
5545,-730,0.226
5545,-735,0.221
5545,-740,0.216
5545,-745,0.212
5545,-750,0.207
5545,-755,0.203
5545,-760,0.198
5545,-765,0.194
5545,-770,0.189
5545,-775,0.185
5545,-780,0.18
5545,-785,0.176
5545,-790,0.172
5545,-795,0.167
5545,-800,0.163
5545,-805,0.159
5545,-810,0.154
5545,-815,0.15
5545,-820,0.146
5545,-825,0.141
5545,-830,0.137
5545,-835,0.133
5545,-840,0.128
5545,-845,0.124
5545,-850,0.12
5545,-855,0.116
5545,-860,0.112
5545,-865,0.107
5545,-870,0.103
5545,-875,0.099
5545,-880,0.095
5545,-885,0.091
5545,-890,0.087
5545,-895,0.083
5545,-900,0.079
5545,-905,0.075
5545,-910,0.071
5545,-915,0.067
5545,-920,0.063
5545,-925,0.059
5545,-930,0.055
5545,-935,0.051
5545,-940,0.047
5545,-945,0.043
5545,-950,0.039
5545,-955,0.035
5545,-960,0.031
5545,-965,0.027
5545,-970,0.023
5545,-975,0.019
5545,-980,0.015
5545,-985,0.011
5545,-990,0.008
5545,-995,0.004
5545,-1000,0.0
5550,0,1.264
5550,-5,1.258
5550,-10,1.245
5550,-15,1.232
5550,-20,1.219
5550,-25,1.206
5550,-30,1.193
5550,-35,1.18
5550,-40,1.167
5550,-45,1.154
5550,-50,1.141
5550,-55,1.128
5550,-60,1.115
5550,-65,1.102
5550,-70,1.089
5550,-75,1.076
5550,-80,1.063
5550,-85,1.05
5550,-90,1.038
5550,-95,1.025
5550,-100,1.013
5550,-105,1.002
5550,-110,0.991
5550,-115,0.981
5550,-120,0.972
5550,-125,0.962
5550,-130,0.954
5550,-135,0.945
5550,-140,0.937
5550,-145,0.928
5550,-150,0.92
5550,-155,0.912
5550,-160,0.904
5550,-165,0.896
5550,-170,0.889
5550,-175,0.881
5550,-180,0.873
5550,-185,0.865
5550,-190,0.858
5550,-195,0.85
5550,-200,0.843
5550,-205,0.835
5550,-210,0.828
5550,-215,0.821
5550,-220,0.813
5550,-225,0.806
5550,-230,0.799
5550,-235,0.792
5550,-240,0.784
5550,-245,0.777
5550,-250,0.77
5550,-255,0.763
5550,-260,0.756
5550,-265,0.749
5550,-270,0.742
5550,-275,0.736
5550,-280,0.729
5550,-285,0.722
5550,-290,0.715
5550,-295,0.708
5550,-300,0.702
5550,-305,0.695
5550,-310,0.688
5550,-315,0.682
5550,-320,0.675
5550,-325,0.669
5550,-330,0.662
5550,-335,0.656
5550,-340,0.649
5550,-345,0.643
5550,-350,0.637
5550,-355,0.63
5550,-360,0.624
5550,-365,0.618
5550,-370,0.611
5550,-375,0.605
5550,-380,0.599
5550,-385,0.593
5550,-390,0.587
5550,-395,0.58
5550,-400,0.574
5550,-405,0.568
5550,-410,0.562
5550,-415,0.556
5550,-420,0.55
5550,-425,0.544
5550,-430,0.538
5550,-435,0.533
5550,-440,0.527
5550,-445,0.521
5550,-450,0.515
5550,-455,0.509
5550,-460,0.503
5550,-465,0.498
5550,-470,0.492
5550,-475,0.486
5550,-480,0.481
5550,-485,0.475
5550,-490,0.469
5550,-495,0.464
5550,-500,0.458
5550,-505,0.453
5550,-510,0.447
5550,-515,0.442
5550,-520,0.436
5550,-525,0.431
5550,-530,0.425
5550,-535,0.42
5550,-540,0.415
5550,-545,0.409
5550,-550,0.404
5550,-555,0.399
5550,-560,0.393
5550,-565,0.388
5550,-570,0.383
5550,-575,0.377
5550,-580,0.372
5550,-585,0.367
5550,-590,0.362
5550,-595,0.357
5550,-600,0.352
5550,-605,0.347
5550,-610,0.342
5550,-615,0.336
5550,-620,0.331
5550,-625,0.326
5550,-630,0.321
5550,-635,0.316
5550,-640,0.312
5550,-645,0.307
5550,-650,0.302
5550,-655,0.297
5550,-660,0.292
5550,-665,0.287
5550,-670,0.282
5550,-675,0.277
5550,-680,0.273
5550,-685,0.268
5550,-690,0.263
5550,-695,0.258
5550,-700,0.254
5550,-705,0.249
5550,-710,0.244
5550,-715,0.24
5550,-720,0.235
5550,-725,0.23
5550,-730,0.226
5550,-735,0.221
5550,-740,0.217
5550,-745,0.212
5550,-750,0.208
5550,-755,0.203
5550,-760,0.199
5550,-765,0.194
5550,-770,0.19
5550,-775,0.185
5550,-780,0.181
5550,-785,0.176
5550,-790,0.172
