5500,-465,34.048
5500,-470,34.053
5500,-475,34.058
5500,-480,34.063
5500,-485,34.068
5500,-490,34.072
5500,-495,34.077
5500,-500,34.082
5500,-505,34.087
5500,-510,34.092
5500,-515,34.097
5500,-520,34.102
5500,-525,34.106
5500,-530,34.11
5500,-535,34.114
5500,-540,34.119
5500,-545,34.123
5500,-550,34.127
5500,-555,34.132
5500,-560,34.136
5500,-565,34.141
5500,-570,34.144
5500,-575,34.148
5500,-580,34.152
5500,-585,34.156
5500,-590,34.161
5500,-595,34.165
5500,-600,34.169
5500,-605,34.173
5500,-610,34.176
5500,-615,34.18
5500,-620,34.184
5500,-625,34.188
5500,-630,34.191
5500,-635,34.195
5500,-640,34.198
5500,-645,34.202
5500,-650,34.206
5500,-655,34.209
5500,-660,34.212
5500,-665,34.215
5500,-670,34.218
5500,-675,34.222
5500,-680,34.225
5500,-685,34.228
5500,-690,34.231
5500,-695,34.234
5500,-700,34.237
5500,-705,34.24
5500,-710,34.243
5500,-715,34.246
5500,-720,34.249
5500,-725,34.252
5500,-730,34.255
5500,-735,34.257
5500,-740,34.26
5500,-745,34.263
5500,-750,34.266
5500,-755,34.268
5500,-760,34.271
5500,-765,34.273
5500,-770,34.276
5500,-775,34.279
5500,-780,34.281
5500,-785,34.284
5500,-790,34.286
5500,-795,34.289
5500,-800,34.291
5500,-805,34.293
5500,-810,34.296
5500,-815,34.298
5500,-820,34.3
5500,-825,34.303
5500,-830,34.305
5500,-835,34.307
5500,-840,34.309
5500,-845,34.312
5500,-850,34.314
5500,-855,34.316
5500,-860,34.318
5500,-865,34.321
5500,-870,34.323
5500,-875,34.325
5500,-880,34.328
5500,-885,34.33
5500,-890,34.332
5500,-895,34.334
5500,-900,34.336
5500,-905,34.338
5500,-910,34.34
5500,-915,34.342
5500,-920,34.344
5500,-925,34.346
5500,-930,34.348
5500,-935,34.35
5500,-940,34.352
5500,-945,34.353
5500,-950,34.355
5500,-955,34.357
5500,-960,34.359
5500,-965,34.361
5500,-970,34.362
5500,-975,34.364
5500,-980,34.366
5500,-985,34.367
5500,-990,34.369
5500,-995,34.371
5500,-1000,34.373
5505,0,32.67
5505,-5,32.671
5505,-10,32.672
5505,-15,32.672
5505,-20,32.672
5505,-25,32.672
5505,-30,32.673
5505,-35,32.673
5505,-40,32.674
5505,-45,32.674
5505,-50,32.675
5505,-55,32.675
5505,-60,32.676
5505,-65,32.677
5505,-70,32.681
5505,-75,32.69
5505,-80,32.709
5505,-85,32.751
5505,-90,32.841
5505,-95,32.935
5505,-100,33.094
5505,-105,33.255
5505,-110,33.394
5505,-115,33.506
5505,-120,33.589
5505,-125,33.655
5505,-130,33.695
5505,-135,33.726
5505,-140,33.748
5505,-145,33.764
5505,-150,33.779
5505,-155,33.791
5505,-160,33.801
5505,-165,33.808
5505,-170,33.814
5505,-175,33.819
5505,-180,33.824
5505,-185,33.828
5505,-190,33.83
5505,-195,33.833
5505,-200,33.835
5505,-205,33.837
5505,-210,33.84
5505,-215,33.843
5505,-220,33.845
5505,-225,33.849
5505,-230,33.852
5505,-235,33.854
5505,-240,33.857
5505,-245,33.859
5505,-250,33.862
5505,-255,33.864
5505,-260,33.867
5505,-265,33.87
5505,-270,33.873
5505,-275,33.877
5505,-280,33.88
5505,-285,33.883
5505,-290,33.887
5505,-295,33.89
5505,-300,33.894
5505,-305,33.897
5505,-310,33.901
5505,-315,33.905
5505,-320,33.909
5505,-325,33.914
5505,-330,33.918
5505,-335,33.922
5505,-340,33.927
5505,-345,33.931
5505,-350,33.936
5505,-355,33.94
5505,-360,33.945
5505,-365,33.95
5505,-370,33.954
5505,-375,33.959
5505,-380,33.963
5505,-385,33.968
5505,-390,33.972
5505,-395,33.977
5505,-400,33.982
5505,-405,33.986
5505,-410,33.991
5505,-415,33.996
5505,-420,34.002
5505,-425,34.006
5505,-430,34.012
5505,-435,34.016
5505,-440,34.021
5505,-445,34.025
5505,-450,34.03
5505,-455,34.035
5505,-460,34.04
5505,-465,34.044
5505,-470,34.049
5505,-475,34.054
5505,-480,34.059
5505,-485,34.064
5505,-490,34.069
5505,-495,34.074
5505,-500,34.079
5505,-505,34.084
5505,-510,34.089
5505,-515,34.093
5505,-520,34.098
5505,-525,34.103
5505,-530,34.107
5505,-535,34.111
5505,-540,34.116
5505,-545,34.12
5505,-550,34.125
5505,-555,34.129
5505,-560,34.133
5505,-565,34.138
5505,-570,34.141
5505,-575,34.145
5505,-580,34.149
5505,-585,34.153
5505,-590,34.158
5505,-595,34.161
5505,-600,34.165
5505,-605,34.169
5505,-610,34.173
5505,-615,34.176
5505,-620,34.18
5505,-625,34.184
5505,-630,34.187
5505,-635,34.191
5505,-640,34.194
5505,-645,34.198
5505,-650,34.202
5505,-655,34.205
5505,-660,34.208
5505,-665,34.211
5505,-670,34.215
5505,-675,34.218
5505,-680,34.221
5505,-685,34.224
5505,-690,34.227
5505,-695,34.23
5505,-700,34.233
5505,-705,34.237
5505,-710,34.24
5505,-715,34.243
5505,-720,34.246
5505,-725,34.248
5505,-730,34.251
5505,-735,34.254
5505,-740,34.257
5505,-745,34.259
5505,-750,34.262
5505,-755,34.265
5505,-760,34.268
5505,-765,34.27
5505,-770,34.273
5505,-775,34.275
5505,-780,34.278
5505,-785,34.281
5505,-790,34.283
5505,-795,34.286
5505,-800,34.288
5505,-805,34.291
5505,-810,34.293
5505,-815,34.295
5505,-820,34.298
5505,-825,34.3
5505,-830,34.302
5505,-835,34.304
5505,-840,34.307
5505,-845,34.309
5505,-850,34.311
5505,-855,34.313
5505,-860,34.316
5505,-865,34.318
5505,-870,34.321
5505,-875,34.323
5505,-880,34.325
5505,-885,34.327
5505,-890,34.329
5505,-895,34.331
5505,-900,34.333
5505,-905,34.335
5505,-910,34.338
5505,-915,34.34
5505,-920,34.342
5505,-925,34.344
5505,-930,34.345
5505,-935,34.347
5505,-940,34.349
5505,-945,34.353
5505,-950,34.354
5505,-955,34.356
5505,-960,34.358
5505,-965,34.36
5505,-970,34.362
5505,-975,34.363
5505,-980,34.365
5505,-985,34.367
5505,-990,34.368
5505,-995,34.37
5505,-1000,34.372
5510,0,32.679
5510,-5,32.68
5510,-10,32.68
5510,-15,32.679
5510,-20,32.679
5510,-25,32.68
5510,-30,32.68
5510,-35,32.681
5510,-40,32.682
5510,-45,32.682
5510,-50,32.682
5510,-55,32.683
5510,-60,32.684
5510,-65,32.685
5510,-70,32.69
5510,-75,32.7
5510,-80,32.721
5510,-85,32.754
5510,-90,32.819
5510,-95,32.904
5510,-100,33.061
5510,-105,33.248
5510,-110,33.399
5510,-115,33.517
5510,-120,33.598
5510,-125,33.659
5510,-130,33.698
5510,-135,33.727
5510,-140,33.749
5510,-145,33.767
5510,-150,33.783
5510,-155,33.796
5510,-160,33.807
5510,-165,33.815
5510,-170,33.821
5510,-175,33.827
5510,-180,33.833
5510,-185,33.838
5510,-190,33.84
5510,-195,33.844
5510,-200,33.847
5510,-205,33.85
5510,-210,33.852
5510,-215,33.855
5510,-220,33.857
5510,-225,33.861
5510,-230,33.864
5510,-235,33.867
5510,-240,33.869
5510,-245,33.871
5510,-250,33.873
5510,-255,33.875
5510,-260,33.878
5510,-265,33.882
5510,-270,33.886
5510,-275,33.889
5510,-280,33.892
5510,-285,33.897
5510,-290,33.902
5510,-295,33.905
5510,-300,33.908
5510,-305,33.912
5510,-310,33.915
5510,-315,33.919
5510,-320,33.923
5510,-325,33.926
5510,-330,33.93
5510,-335,33.934
5510,-340,33.938
5510,-345,33.942
5510,-350,33.947
5510,-355,33.951
5510,-360,33.954
5510,-365,33.957
5510,-370,33.961
5510,-375,33.967
5510,-380,33.971
5510,-385,33.976
5510,-390,33.98
5510,-395,33.984
5510,-400,33.989
5510,-405,33.995
5510,-410,33.999
5510,-415,34.004
5510,-420,34.009
5510,-425,34.014
5510,-430,34.02
5510,-435,34.024
5510,-440,34.029
5510,-445,34.033
5510,-450,34.038
5510,-455,34.042
5510,-460,34.047
5510,-465,34.052
5510,-470,34.057
5510,-475,34.061
5510,-480,34.066
5510,-485,34.072
5510,-490,34.077
5510,-495,34.081
5510,-500,34.086
5510,-505,34.09
5510,-510,34.094
5510,-515,34.099
5510,-520,34.103
5510,-525,34.108
5510,-530,34.112
5510,-535,34.116
5510,-540,34.121
5510,-545,34.125
5510,-550,34.129
5510,-555,34.134
5510,-560,34.138
5510,-565,34.142
5510,-570,34.146
5510,-575,34.15
5510,-580,34.154
5510,-585,34.158
5510,-590,34.162
5510,-595,34.166
5510,-600,34.17
5510,-605,34.173
5510,-610,34.177
5510,-615,34.181
5510,-620,34.184
5510,-625,34.188
5510,-630,34.192
5510,-635,34.195
5510,-640,34.199
5510,-645,34.202
5510,-650,34.206
5510,-655,34.209
5510,-660,34.212
5510,-665,34.216
5510,-670,34.219
5510,-675,34.222
5510,-680,34.225
5510,-685,34.228
5510,-690,34.232
5510,-695,34.235
5510,-700,34.237
5510,-705,34.241
5510,-710,34.244
5510,-715,34.247
5510,-720,34.249
5510,-725,34.252
5510,-730,34.254
5510,-735,34.257
5510,-740,34.259
5510,-745,34.262
5510,-750,34.265
5510,-755,34.268
5510,-760,34.27
5510,-765,34.272
5510,-770,34.275
5510,-775,34.277
5510,-780,34.279
5510,-785,34.282
5510,-790,34.284
5510,-795,34.287
5510,-800,34.289
5510,-805,34.292
5510,-810,34.294
5510,-815,34.296
5510,-820,34.299
5510,-825,34.301
5510,-830,34.303
5510,-835,34.306
5510,-840,34.308
5510,-845,34.311
5510,-850,34.313
5510,-855,34.315
5510,-860,34.317
5510,-865,34.32
5510,-870,34.322
5510,-875,34.324
5510,-880,34.326
5510,-885,34.328
5510,-890,34.331
5510,-895,34.333
5510,-900,34.335
5510,-905,34.337
5510,-910,34.339
5510,-915,34.341
5510,-920,34.343
5510,-925,34.345
5510,-930,34.346
5510,-935,34.348
5510,-940,34.35
5510,-945,34.353
5510,-950,34.354
5510,-955,34.356
5510,-960,34.358
5510,-965,34.36
5510,-970,34.362
5510,-975,34.363
5510,-980,34.365
5510,-985,34.366
5510,-990,34.368
5510,-995,34.37
5510,-1000,34.372
5515,0,32.683
5515,-5,32.684
5515,-10,32.685
5515,-15,32.685
5515,-20,32.685
5515,-25,32.686
5515,-30,32.686
5515,-35,32.687
5515,-40,32.687
5515,-45,32.688
5515,-50,32.689
5515,-55,32.689
5515,-60,32.69
5515,-65,32.691
5515,-70,32.695
5515,-75,32.701
5515,-80,32.718
5515,-85,32.75
5515,-90,32.812
5515,-95,32.891
5515,-100,33.041
5515,-105,33.217
5515,-110,33.389
5515,-115,33.512
5515,-120,33.596
5515,-125,33.657
5515,-130,33.696
5515,-135,33.727
5515,-140,33.75
5515,-145,33.767
5515,-150,33.784
5515,-155,33.798
5515,-160,33.809
5515,-165,33.817
5515,-170,33.823
5515,-175,33.829
5515,-180,33.835
5515,-185,33.84
5515,-190,33.842
5515,-195,33.846
5515,-200,33.849
5515,-205,33.852
5515,-210,33.854
5515,-215,33.856
5515,-220,33.858
5515,-225,33.861
5515,-230,33.864
5515,-235,33.867
5515,-240,33.869
5515,-245,33.871
5515,-250,33.874
5515,-255,33.876
5515,-260,33.879
5515,-265,33.882
5515,-270,33.886
5515,-275,33.889
5515,-280,33.892
5515,-285,33.896
5515,-290,33.901
5515,-295,33.904
5515,-300,33.907
5515,-305,33.91
5515,-310,33.914
5515,-315,33.918
5515,-320,33.922
5515,-325,33.925
5515,-330,33.929
5515,-335,33.932
5515,-340,33.936
5515,-345,33.941
5515,-350,33.945
5515,-355,33.949
5515,-360,33.952
5515,-365,33.956
5515,-370,33.96
5515,-375,33.965
5515,-380,33.97
5515,-385,33.974
5515,-390,33.978
5515,-395,33.983
5515,-400,33.988
5515,-405,33.994
5515,-410,33.998
5515,-415,34.004
5515,-420,34.009
5515,-425,34.014
5515,-430,34.019
5515,-435,34.023
5515,-440,34.029
5515,-445,34.033
5515,-450,34.038
5515,-455,34.042
5515,-460,34.046
5515,-465,34.052
5515,-470,34.057
5515,-475,34.06
5515,-480,34.066
5515,-485,34.071
5515,-490,34.075
5515,-495,34.08
5515,-500,34.084
5515,-505,34.088
5515,-510,34.093
5515,-515,34.098
5515,-520,34.102
5515,-525,34.106
5515,-530,34.111
5515,-535,34.115
5515,-540,34.12
5515,-545,34.124
5515,-550,34.128
5515,-555,34.132
5515,-560,34.136
5515,-565,34.14
5515,-570,34.144
5515,-575,34.149
5515,-580,34.153
5515,-585,34.157
5515,-590,34.161
5515,-595,34.165
5515,-600,34.168
5515,-605,34.172
5515,-610,34.176
5515,-615,34.179
5515,-620,34.183
5515,-625,34.186
5515,-630,34.19
5515,-635,34.193
5515,-640,34.197
5515,-645,34.2
5515,-650,34.204
5515,-655,34.207
5515,-660,34.21
5515,-665,34.214
5515,-670,34.217
5515,-675,34.22
5515,-680,34.223
5515,-685,34.226
5515,-690,34.229
5515,-695,34.232
5515,-700,34.235
5515,-705,34.238
5515,-710,34.241
5515,-715,34.244
5515,-720,34.247
5515,-725,34.249
5515,-730,34.252
5515,-735,34.254
5515,-740,34.257
5515,-745,34.26
5515,-750,34.262
5515,-755,34.265
5515,-760,34.268
5515,-765,34.27
5515,-770,34.273
5515,-775,34.275
5515,-780,34.278
5515,-785,34.28
5515,-790,34.282
5515,-795,34.285
5515,-800,34.287
5515,-805,34.29
5515,-810,34.292
5515,-815,34.294
5515,-820,34.297
5515,-825,34.299
5515,-830,34.302
5515,-835,34.304
5515,-840,34.306
5515,-845,34.309
5515,-850,34.311
5515,-855,34.313
5515,-860,34.315
5515,-865,34.318
5515,-870,34.32
5515,-875,34.322
5515,-880,34.324
5515,-885,34.326
5515,-890,34.329
5515,-895,34.331
5515,-900,34.333
5515,-905,34.335
5515,-910,34.337
5515,-915,34.339
5515,-920,34.341
5515,-925,34.343
5515,-930,34.345
5515,-935,34.347
5515,-940,34.348
5515,-945,34.352
5515,-950,34.354
5515,-955,34.356
5515,-960,34.358
5515,-965,34.36
5515,-970,34.361
5515,-975,34.362
5515,-980,34.364
5515,-985,34.366
5515,-990,34.368
5515,-995,34.37
5515,-1000,34.371
5520,0,32.69
5520,-5,32.691
5520,-10,32.691
5520,-15,32.691
5520,-20,32.692
5520,-25,32.693
5520,-30,32.693
5520,-35,32.694
5520,-40,32.694
5520,-45,32.695
5520,-50,32.696
5520,-55,32.697
5520,-60,32.698
5520,-65,32.699
5520,-70,32.703
5520,-75,32.709
5520,-80,32.723
5520,-85,32.753
5520,-90,32.804
5520,-95,32.877
5520,-100,33.005
5520,-105,33.172
5520,-110,33.37
5520,-115,33.512
5520,-120,33.599
5520,-125,33.662
5520,-130,33.7
5520,-135,33.733
5520,-140,33.754
5520,-145,33.77
5520,-150,33.786
5520,-155,33.799
5520,-160,33.81
5520,-165,33.818
5520,-170,33.824
5520,-175,33.83
5520,-180,33.836
5520,-185,33.84
5520,-190,33.843
5520,-195,33.848
5520,-200,33.851
5520,-205,33.854
5520,-210,33.856
5520,-215,33.858
5520,-220,33.861
5520,-225,33.863
5520,-230,33.866
5520,-235,33.869
5520,-240,33.871
5520,-245,33.872
5520,-250,33.875
5520,-255,33.877
5520,-260,33.879
5520,-265,33.882
5520,-270,33.886
5520,-275,33.889
5520,-280,33.892
5520,-285,33.896
5520,-290,33.901
5520,-295,33.904
5520,-300,33.907
5520,-305,33.91
5520,-310,33.913
5520,-315,33.917
5520,-320,33.921
5520,-325,33.924
5520,-330,33.928
5520,-335,33.932
5520,-340,33.936
5520,-345,33.94
5520,-350,33.944
5520,-355,33.948
5520,-360,33.951
5520,-365,33.955
5520,-370,33.959
5520,-375,33.964
5520,-380,33.969
5520,-385,33.973
5520,-390,33.977
5520,-395,33.982
5520,-400,33.987
5520,-405,33.993
5520,-410,33.997
5520,-415,34.002
5520,-420,34.008
5520,-425,34.012
5520,-430,34.018
5520,-435,34.022
5520,-440,34.028
5520,-445,34.032
5520,-450,34.037
5520,-455,34.041
5520,-460,34.046
5520,-465,34.051
5520,-470,34.056
5520,-475,34.06
5520,-480,34.065
5520,-485,34.07
5520,-490,34.075
5520,-495,34.079
5520,-500,34.083
5520,-505,34.087
5520,-510,34.092
5520,-515,34.096
5520,-520,34.101
5520,-525,34.105
5520,-530,34.11
5520,-535,34.114
5520,-540,34.119
5520,-545,34.123
5520,-550,34.127
5520,-555,34.131
5520,-560,34.135
5520,-565,34.139
5520,-570,34.143
5520,-575,34.148
5520,-580,34.152
5520,-585,34.156
5520,-590,34.16
5520,-595,34.164
5520,-600,34.167
5520,-605,34.171
5520,-610,34.175
5520,-615,34.179
5520,-620,34.182
5520,-625,34.186
5520,-630,34.19
5520,-635,34.194
5520,-640,34.197
5520,-645,34.2
5520,-650,34.204
5520,-655,34.207
5520,-660,34.21
5520,-665,34.214
5520,-670,34.217
5520,-675,34.22
5520,-680,34.223
5520,-685,34.226
5520,-690,34.229
5520,-695,34.232
5520,-700,34.235
5520,-705,34.238
5520,-710,34.241
5520,-715,34.244
5520,-720,34.246
5520,-725,34.249
5520,-730,34.252
5520,-735,34.255
5520,-740,34.257
5520,-745,34.26
5520,-750,34.263
5520,-755,34.266
5520,-760,34.268
5520,-765,34.271
5520,-770,34.273
5520,-775,34.276
5520,-780,34.278
5520,-785,34.281
5520,-790,34.283
5520,-795,34.286
5520,-800,34.288
5520,-805,34.29
5520,-810,34.293
5520,-815,34.295
5520,-820,34.298
5520,-825,34.3
5520,-830,34.302
5520,-835,34.305
5520,-840,34.307
5520,-845,34.309
5520,-850,34.312
5520,-855,34.314
5520,-860,34.316
5520,-865,34.318
5520,-870,34.32
5520,-875,34.322
5520,-880,34.324
5520,-885,34.327
5520,-890,34.329
5520,-895,34.331
5520,-900,34.333
5520,-905,34.335
5520,-910,34.337
5520,-915,34.339
5520,-920,34.341
5520,-925,34.343
5520,-930,34.345
5520,-935,34.347
5520,-940,34.349
5520,-945,34.354
5520,-950,34.356
5520,-955,34.358
5520,-960,34.36
5520,-965,34.362
5520,-970,34.364
5520,-975,34.367
5520,-980,34.369
5520,-985,34.37
5520,-990,34.372
5520,-995,34.374
5520,-1000,34.376
5525,0,32.687
5525,-5,32.687
5525,-10,32.688
5525,-15,32.688
5525,-20,32.688
5525,-25,32.689
5525,-30,32.689
5525,-35,32.69
5525,-40,32.691
5525,-45,32.692
5525,-50,32.693
5525,-55,32.694
5525,-60,32.694
5525,-65,32.696
5525,-70,32.7
5525,-75,32.706
5525,-80,32.725
5525,-85,32.754
5525,-90,32.8
5525,-95,32.868
5525,-100,32.985
5525,-105,33.157
5525,-110,33.359
5525,-115,33.511
5525,-120,33.596
5525,-125,33.655
5525,-130,33.692
5525,-135,33.723
5525,-140,33.743
5525,-145,33.761
5525,-150,33.778
5525,-155,33.791
5525,-160,33.802
5525,-165,33.81
5525,-170,33.816
5525,-175,33.821
5525,-180,33.826
5525,-185,33.831
5525,-190,33.834
5525,-195,33.838
5525,-200,33.842
5525,-205,33.846
5525,-210,33.848
5525,-215,33.851
5525,-220,33.854
5525,-225,33.857
5525,-230,33.859
5525,-235,33.862
5525,-240,33.865
5525,-245,33.866
5525,-250,33.87
5525,-255,33.872
5525,-260,33.875
5525,-265,33.879
5525,-270,33.882
5525,-275,33.885
5525,-280,33.888
5525,-285,33.892
5525,-290,33.897
5525,-295,33.901
5525,-300,33.904
5525,-305,33.907
5525,-310,33.911
5525,-315,33.914
5525,-320,33.919
5525,-325,33.922
5525,-330,33.925
5525,-335,33.929
5525,-340,33.933
5525,-345,33.938
5525,-350,33.942
5525,-355,33.946
5525,-360,33.949
5525,-365,33.952
5525,-370,33.957
5525,-375,33.962
5525,-380,33.967
5525,-385,33.971
5525,-390,33.976
5525,-395,33.981
5525,-400,33.986
5525,-405,33.992
5525,-410,33.996
5525,-415,34.002
5525,-420,34.007
5525,-425,34.011
5525,-430,34.017
5525,-435,34.021
5525,-440,34.027
5525,-445,34.031
5525,-450,34.036
5525,-455,34.04
5525,-460,34.045
5525,-465,34.05
5525,-470,34.055
5525,-475,34.059
5525,-480,34.064
5525,-485,34.069
5525,-490,34.073
5525,-495,34.078
5525,-500,34.082
5525,-505,34.085
5525,-510,34.09
5525,-515,34.095
5525,-520,34.099
5525,-525,34.104
5525,-530,34.109
5525,-535,34.113
5525,-540,34.118
5525,-545,34.122
5525,-550,34.126
5525,-555,34.13
5525,-560,34.134
5525,-565,34.138
5525,-570,34.142
5525,-575,34.146
5525,-580,34.15
5525,-585,34.154
5525,-590,34.158
5525,-595,34.162
5525,-600,34.166
5525,-605,34.17
5525,-610,34.174
5525,-615,34.178
5525,-620,34.181
5525,-625,34.185
5525,-630,34.189
5525,-635,34.193
5525,-640,34.196
5525,-645,34.2
5525,-650,34.203
5525,-655,34.206
5525,-660,34.21
5525,-665,34.213
5525,-670,34.216
5525,-675,34.219
5525,-680,34.222
5525,-685,34.225
5525,-690,34.228
5525,-695,34.231
5525,-700,34.234
5525,-705,34.236
5525,-710,34.24
5525,-715,34.242
5525,-720,34.245
5525,-725,34.248
5525,-730,34.251
5525,-735,34.253
5525,-740,34.256
5525,-745,34.259
5525,-750,34.261
5525,-755,34.264
5525,-760,34.267
5525,-765,34.27
5525,-770,34.272
5525,-775,34.275
5525,-780,34.277
5525,-785,34.28
5525,-790,34.282
5525,-795,34.284
5525,-800,34.287
5525,-805,34.289
5525,-810,34.292
5525,-815,34.294
5525,-820,34.296
5525,-825,34.299
5525,-830,34.301
5525,-835,34.303
5525,-840,34.306
5525,-845,34.308
5525,-850,34.31
5525,-855,34.312
5525,-860,34.314
5525,-865,34.316
5525,-870,34.318
5525,-875,34.32
5525,-880,34.322
5525,-885,34.325
5525,-890,34.327
5525,-895,34.329
5525,-900,34.331
5525,-905,34.333
5525,-910,34.335
5525,-915,34.337
5525,-920,34.339
5525,-925,34.341
5525,-930,34.342
5525,-935,34.345
5525,-940,34.346
5525,-945,34.351
5525,-950,34.352
5525,-955,34.354
5525,-960,34.356
5525,-965,34.358
5525,-970,34.36
5525,-975,34.362
5525,-980,34.364
5525,-985,34.366
5525,-990,34.367
5525,-995,34.369
5525,-1000,34.371
5530,0,32.695
5530,-5,32.695
5530,-10,32.696
5530,-15,32.696
5530,-20,32.696
5530,-25,32.696
5530,-30,32.697
5530,-35,32.697
5530,-40,32.698
5530,-45,32.698
5530,-50,32.699
5530,-55,32.7
5530,-60,32.701
5530,-65,32.703
5530,-70,32.711
5530,-75,32.719
5530,-80,32.737
5530,-85,32.765
5530,-90,32.807
5530,-95,32.872
5530,-100,32.985
5530,-105,33.117
5530,-110,33.317
5530,-115,33.481
5530,-120,33.576
5530,-125,33.646
5530,-130,33.688
5530,-135,33.721
5530,-140,33.743
5530,-145,33.762
5530,-150,33.777
5530,-155,33.79
5530,-160,33.799
5530,-165,33.808
5530,-170,33.813
5530,-175,33.818
5530,-180,33.822
5530,-185,33.826
5530,-190,33.829
5530,-195,33.833
5530,-200,33.836
5530,-205,33.839
5530,-210,33.843
5530,-215,33.845
5530,-220,33.848
5530,-225,33.85
5530,-230,33.852
5530,-235,33.855
5530,-240,33.858
5530,-245,33.86
5530,-250,33.864
5530,-255,33.867
5530,-260,33.87
5530,-265,33.873
5530,-270,33.876
5530,-275,33.879
5530,-280,33.882
5530,-285,33.884
5530,-290,33.888
5530,-295,33.891
5530,-300,33.895
5530,-305,33.898
5530,-310,33.902
5530,-315,33.906
5530,-320,33.91
5530,-325,33.913
5530,-330,33.917
5530,-335,33.921
5530,-340,33.925
5530,-345,33.93
5530,-350,33.934
5530,-355,33.939
5530,-360,33.943
5530,-365,33.947
5530,-370,33.952
5530,-375,33.958
5530,-380,33.962
5530,-385,33.966
5530,-390,33.971
5530,-395,33.977
5530,-400,33.982
5530,-405,33.987
5530,-410,33.993
5530,-415,33.998
5530,-420,34.003
5530,-425,34.008
5530,-430,34.013
5530,-435,34.018
5530,-440,34.023
5530,-445,34.028
5530,-450,34.033
5530,-455,34.037
5530,-460,34.042
5530,-465,34.047
5530,-470,34.051
5530,-475,34.056
5530,-480,34.061
5530,-485,34.066
5530,-490,34.07
5530,-495,34.075
5530,-500,34.08
5530,-505,34.084
5530,-510,34.089
5530,-515,34.094
5530,-520,34.098
5530,-525,34.103
5530,-530,34.107
5530,-535,34.112
5530,-540,34.117
5530,-545,34.121
5530,-550,34.126
5530,-555,34.13
5530,-560,34.134
5530,-565,34.138
5530,-570,34.141
5530,-575,34.146
5530,-580,34.15
5530,-585,34.154
5530,-590,34.158
5530,-595,34.162
5530,-600,34.166
5530,-605,34.17
5530,-610,34.174
5530,-615,34.178
5530,-620,34.181
5530,-625,34.185
5530,-630,34.189
5530,-635,34.192
5530,-640,34.195
5530,-645,34.199
5530,-650,34.202
5530,-655,34.205
5530,-660,34.208
5530,-665,34.211
5530,-670,34.215
5530,-675,34.218
5530,-680,34.221
5530,-685,34.224
5530,-690,34.227
5530,-695,34.23
5530,-700,34.233
5530,-705,34.236
5530,-710,34.239
5530,-715,34.241
5530,-720,34.244
5530,-725,34.248
5530,-730,34.25
5530,-735,34.254
5530,-740,34.256
5530,-745,34.259
5530,-750,34.262
5530,-755,34.265
5530,-760,34.268
5530,-765,34.27
5530,-770,34.273
5530,-775,34.275
5530,-780,34.278
5530,-785,34.281
5530,-790,34.283
5530,-795,34.286
5530,-800,34.288
5530,-805,34.29
5530,-810,34.293
5530,-815,34.295
5530,-820,34.297
5530,-825,34.3
5530,-830,34.302
5530,-835,34.304
5530,-840,34.306
